" ","35442","1.66"," "," "," ","Japan_Standard_Time"," "," "," ","0.0"," ","Garden Ridge","1.866E7","34.07972222222222 51.43666666666667"," ","Canada"," ","1014.0"," ","226.0"," "," "," ","0.62"," "," ","US-Ca"," "," "," "," ","4636078.71750144","0.91"," ","5.075","17023.0"," ","Central_District_(Shiraz_County)","http:  www.jz.gov.cn ","458 and 541"," ","-7"," ","189.2","Federal riding","DuPont, Washington","Settled","35.4"," "," ","50000.0"
" ","36572","8.7"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Banda aceh","7.27786659004416E7","59.45194444444444 -157.31222222222223"," ","United_States"," ","1352.0"," ","306.0192"," "," "," ","11.8"," "," ","CN"," "," "," "," ","5210000.0","1.0"," ","32.0","4627345.0"," ","Winkler_County,_Texas","http:  www.puertoplata.com ","479"," ","-7"," ","283.7464763128","Mayor","Bellville, Georgia","Municipal_corporation","10.54"," "," ","0.0"
" ","U9103","2.59"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Fort Wayne, Indiana","800000.0","20.27 -98.945"," ","Cambodia"," ","699.0"," ","168.8592"," "," "," ","0.022"," "," ","IQ"," "," "," "," ","1994290.84495872","0.91"," ","1.48","50888.0"," ","United_States","http:  www.offenbach.de ","2591"," ","-8"," ","188.2","Lord Mayor","Tuscola, Texas","Cityhood","11.08"," "," ","2330989.2993024"
" ","5300","72.55"," "," "," ","Iran_Standard_Time"," "," "," ","0.07"," ","Gooty","3340000.0","35.04333333333334 46.35638888888889"," ","United_States"," ","1027.0"," ","309.0"," "," "," ","0.6"," "," ","US-Ia"," "," "," "," ","1.155E7","0.23"," ","2.95","152966.0"," ","United_States","http:  www.wolverhampton.gov.uk ","949"," ","6"," ","1046.5299007293","Divisional Commiioner","Hueneja, Spain","Municipal_corporation","0.18"," "," ","80000.0"
" ","78040 - 78046, 78049","6.47"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Rajakhera","2823087.04026624","7.633333333333333 4.183333333333334"," ","India"," ","3196.0"," ","79.8576"," "," "," ","0.0"," "," ","CN-42"," "," "," "," ","6.9437E7","0.35"," ","10475.0","59951.0"," ","West_Virginia","http:  www.fallschurchva.gov","911628"," ","-6"," ","98.2629993491","Mayor","Holliday, Texas","Founded","3.7"," "," ","280000.0"
" ","79843","36.1"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Bavla","3.7959E7","35.733333333333334 139.33333333333334"," ","China"," ","1939.0"," ","253.0"," "," "," ","3.0"," "," ","IR"," "," "," "," ","2.365E7","9.746"," ","92.05","424920.0"," ","Concordia","http:  www.minorhilltn.com ","458 and 541"," ","-4"," ","568.2","City Council","El Guijo, Spain","Municipal_corporation","2.56"," "," ","0.0"
" ","52157","87.8"," "," "," ","Mountain_Time_Zone"," "," "," ","0.0"," ","Uda","7200000.0","40.26722222222222 -94.69"," ","United_States"," ","4298.0"," ","324.0"," "," "," ","0.0"," "," ","US-Ga"," "," "," "," ","2670000.0","0.8"," ","3.0","4417.0"," ","India","http:  www.ci.lodi.wi.gov ","229"," ","-8"," ","88.1","Council President","Newman Grove, Nebraska","Founded","18.3"," "," ","200000.0"
" ","484330","4.8"," "," "," ","Japan_Standard_Time"," "," "," ","0.3"," ","Parli","3.1079857324032E7","28.111666666666668 -81.62861111111111"," ","United_States"," ","997.0"," ","497.1288"," "," "," ","37.8"," "," ","US-ME"," "," "," "," ","6300000.0","24.8"," ","227.7","74509.0"," ","arizona","http:  www.cityofoviedo.net ","605"," ","-5"," ","95.5","City Manager","Liberty, South Carolina","Founded","0.66"," "," ","4542839.14552934"
" ","66427","3.19"," "," "," ","Pacific_Time_Zone"," "," "," ","0.01"," ","Marwar Junction","1400000.0","25.383333333333333 -101.45"," ","argentina"," ","1142.0"," ","324.0"," "," "," ","0.0"," "," ","IR"," "," "," "," ","9870000.0","2.5"," ","23.0","533.0"," ","Diamante","http:  www.manzhouli.gov.cn ","961"," ","-4"," ","406.1794707867","Mayor","Ciudad Lazaro Cardenas","Settled","30.808"," "," ","200000.0"
" ","B 1768","6.2"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Siheung","1.606E7","30.506666666666668 -97.83027777777778"," ","australia"," ","502.0"," ","289.0"," "," "," ","10.2"," "," ","IR"," "," "," "," ","1500000.0","0.5"," ","105.6","17884.0"," ","Michigan"," Official site","270"," ","-5"," ","158.5","City Council","Grad Hvar","Incorporated as municipality","1.52"," "," ","0.0"
" ","233000","0.44"," "," "," ","Mountain_Time_Zone"," "," "," ","21.1"," ","Mokpo","8.68682012206694E7","27.54611111111111 -81.81444444444445"," ","United_States"," ","659.0"," ","198.0"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","1.5843E7","23.0"," ","2.7","891.0"," ","South_Dakota","http:  www.exaltaciondelacruz.gov.ar ","404 678"," ","-6"," ","778.0","Mayor","Lanteira, Spain","Municipal_corporation","0.55"," "," ","280000.0"
" ","40741-40745","4.22"," "," "," ","Japan_Standard_Time"," "," "," ","0.0"," ","Tilhar","6300000.0","-36.74444444444445 -72.47666666666667"," ","India"," ","1476.0"," ","345.0336"," "," "," ","1.09"," "," ","US-Ga"," "," "," "," ","1450000.0","0.59"," ","14.8","1412.0"," ","Nebraska","http:  www.paramountcity.com ","231"," ","-6"," ","635.8","Mayor","Ventura, Iowa","Municipal_corporation","5.7"," "," ","1294994.055168"
" ","63026","5.13"," "," "," ","Time_in_argentina"," "," "," ","0.0"," ","Creel","1.11887486366515E7","47.45805555555555 -96.81833333333333"," ","United_States"," ","105.0"," ","670.0"," "," "," ","0.0"," "," ","CN-44"," "," "," "," ","2848986.9213696","10.45"," ","47.0","1455200.0"," ","Itasca_County,_Minnesota","http:  www.city.ichihara.chiba.jp ","270"," ","-5"," ","474.7","Mayor","albion, Iowa","Incorporated","2.93"," "," ","30000.0"
" ","67643","0.91"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Wildwood","4250000.0","35.57555555555555 -92.16416666666667"," ","China"," ","810.0"," ","443.0"," "," "," ","0.0"," "," ","Ca-BC"," "," "," "," ","1420000.0","21.9"," ","4.71","27592.0"," ","Madhya_Pradesh","http:  www.nanyang.gov.cn","706"," ","0.1875"," ","173.9","Governing body","Derby, Iowa","Municipal_corporation","0.22"," "," ","100000.0"
" ","52752","108.99"," "," "," ","Time_in_China"," "," "," ","0.743"," ","Saroornagar","8.2452E8","38.36805555555556 -96.54305555555555"," ","Spain"," ","1070.0"," ","194.0"," "," "," ","0.0"," "," ","ID"," "," "," "," ","1294994.055168","2.3"," ","228.0","1305.0"," ","atchison_County,_Kansas","http:  www.crystalcitymo.org","91 4364"," ","2"," ","344.905058226","Mayor","Lincoln Center, Kansas","Constituted","7.3"," "," ","25899.88110336"
" ","56257","1.1"," "," "," ","UTC+10:00"," "," "," ","0.0"," ","Napasar","3625983.3544704","27.83861111111111 -82.785"," ","United_States"," ","203.0"," ","21.0"," "," "," ","0.0"," "," ","US-Ca"," "," "," "," ","3237485.13792","182.4"," ","9.5","190.0"," ","Non-metropolitan_district","http:  www.fethiye.bel.tr","(0)474"," ","-6"," ","6250.3","Mayor","Ishpeming, Michigan","First mention","0.65"," "," ","30000.0"
" ","66054","2.62"," "," "," ","Eastern_Time_Zone"," "," "," ","0.012"," ","Valapattanam","9450000.0","43.88916666666667 -96.25694444444444"," ","United_States"," ","804.0"," ","637.0"," "," "," ","0.0"," "," ","US-Wa"," "," "," "," ","2330989.2993024","3.47"," ","20.9","26702.0"," ","Parker_County,_Texas","http:  www.WestwoodKS.org","979"," ","-6"," ","378.9206583936","Mayor","Fayette, Miiippi","Established","3.18"," "," ","1.81E7"
" ","33010, 33016, 33018","9.5"," "," "," ","Japan_Standard_Time"," "," "," ","0.0"," ","Todra","2874886.80247296","-38.43333333333333 -71.88333333333334"," ","China"," ","100.0"," ","491.0"," "," "," ","0.0"," "," ","MX"," "," "," "," ","2.59E7","7.83"," ","85035.0","6430.0"," ","Cumberland_County,_New_Jersey","http:  www.saginaw-mi.com","3717"," ","-6"," ","271.0051050809","Council President","Diboll, Texas","Municipal_corporation","0.9"," "," ","0.0"
" ","50166","1.86"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Hitachinaka","2641787.87254272","44.15472222222222 -87.57638888888889"," ","United_States"," ","394.0"," ","29.0"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","2.51228846702592E7","3.9"," ","1.2","3318057.0"," ","Jackson_County,_alabama","http:  www.bethanymo.com","961"," ","-5"," ","9.0","Federal riding","Fall River, Maachusetts","Municipal_corporation","2.2"," "," ","0.0"
" ","83350","78.874"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Seondha","8990000.0","37.68555555555555 -95.89722222222223"," ","United_States"," ","896.0"," ","383.1336"," "," "," ","2.5"," "," ","US-MN"," "," "," "," ","1.6408E8","18.147"," ","119.6","3886.0"," ","Sioux_County,_Iowa","http:  www.OlatheKS.org","954, 754"," ","-5"," ","1023.6","Mayor","Mercer Island, Washington","Plat","4.32"," "," ","160000.0"
" ","534211","8.26"," "," "," ","Eastern_Time_Zone"," "," "," ","0.1"," ","Deorikalan","1.99E7","38.693888888888885 -104.69805555555556"," ","India"," ","23.0"," ","392.0"," "," "," ","0.3"," "," ","US-OK"," "," "," "," ","751096.55199744","2.2"," ","7.72","225221.0"," ","New_York","http:  www.rexburg.org","0092-58264"," ","-6"," ","1158.0","Mayor","McKittrick, Miouri","Town","2.62"," "," ","0.0"
" ","73010","40.7"," "," "," ","Pacific_Time_Zone"," "," "," ","0.11"," ","azusa, California","8.26206207197184E7","42.53916666666667 -82.94944444444444"," ","Germany"," ","1168.0"," ","9.0"," "," "," ","0.0"," "," ","Ua"," "," "," "," ","3936781.92771072","1.05"," ","3.24","132018.0"," ","Jinhua","http:  www.lacanadaflintridge.com ","605"," ","-5"," ","399.2296319329","Mayor","Elaz  ","Established","4.82"," "," ","984195.48192768"
" ","78028-78029","14.76"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Mumbai","2149690.13157888","39.545833333333334 44.97222222222222"," ","Iran"," ","489.0"," ","50.0"," "," "," ","1.76"," "," ","US-MO"," "," "," "," ","1191394.53075456","13.6"," ","12.1","4129.0"," ","Lee_County,_Iowa","http:  www.cityofcordova.net","660"," ","-5"," ","1380.1607759258","aembly","   ","Constituted","3.54"," "," ","340000.0"
" ","J5W","8.437307"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Ikeda","647497.027584","45.84583333333333 -87.03027777777778"," ","United_States"," ","1280.0"," ","1400.0"," "," "," ","0.03"," "," ","US-NE"," "," "," "," ","2870000.0","2.34"," ","2.168","1437.0"," ","Minnesota","http:  www.laibin.gov.cn ","+380 654"," ","-6"," ","620.6206096411","Mayor","Frostproof, Florida","Municipal_settlement","0.38"," "," ","1.008E7"
" ","741235","0.85"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","akole","7.43326587666432E9","30.516666666666666 105.56666666666666"," ","Thailand"," ","371.0"," ","471.0"," "," "," ","0.0"," "," ","PK"," "," "," "," ","1.17E7","3.6"," ","8.91","1394.0"," ","Central_District_(Chah_Bahar_County)","http:  www.rustonwa.org ","308"," ","-4"," ","2011.0","Mayor","City of Holtville","Founded","3.89"," "," ","3884982.165504"
" ","57383","18.6"," "," "," ","Mountain_Time_Zone"," "," "," ","0.0"," ","Puerto La Cruz","3322954.74556108","41.0575 -91.39083333333333"," ","India"," ","354.0"," ","160.0"," "," "," ","0.03"," "," ","Ca-QC"," "," "," "," ","1424493.4606848","33.1"," ","4.33","119.0"," ","United_States","http:  www.bucheon.go.kr site main index002","541"," ","-9"," ","656.7","Mayor","Blomkest, Minnesota","Incorporated","13.01"," "," ","0.0"
" ","26003","4.2"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Sironj","5.478E7","32.39361111111111 51.340833333333336"," ","India"," ","338.0"," ","165.2016"," "," "," ","0.0"," "," ","US-KY"," "," "," "," ","517997.6220672","12.69"," ","2.54","18474.0"," ","alor_Gajah","http:  www.menlopark.org ","515"," ","-7"," ","344.0170232613","Mayor","Seven Points, Texas","Incorporated","2.29"," "," ","517997.6220672"
" ","16000","40.79"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Kharagpur","1.0359952441344E7","35.26083333333333 57.969722222222224"," ","United_States"," ","1125.0"," ","813.816"," "," "," ","0.0"," "," ","IR"," "," "," "," ","3200000.0","4.7"," ","21.96","1281.0"," ","Lagunes","http:  www.cityofeudora.org","(250), (778)"," ","-7"," ","1146.0","Mayor","Hrebinka","Municipal_corporation","3.146"," "," ","776996.4331008"
" ","55092","30.1"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Sakai","1.764E7","38.23972222222222 -85.65083333333334"," ","United_States"," ","2264.0"," ","490.0"," "," "," ","0.104"," "," ","PH"," "," "," "," ","1920000.0","3.0"," ","2.1","33381.0"," ","Georgia_(U.S._state)","http:  www.masbatecity.gov.ph","785"," ","0.1875"," ","1179.64","City Council","Crescent Springs, Kentucky","Incorporated","82.9"," "," ","25899.88110336"
" ","16354","6.0"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Ha Tinh","1.27E8","41.42138888888889 -81.60277777777777"," ","United_States"," ","19.0"," ","316.0"," "," "," ","7.985"," "," ","IR"," "," "," "," ","1398593.57958144","1.0"," ","74.7","9589.0"," ","Chalus_County","http:  www.germantown.oh.us ","870"," ","-6"," ","347.4919426882","City Council","Cluj-Napoca","Incorporated","19.1"," "," ","130000.0"
" ","6010-6080","91.018"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.018"," ","angleton","1.42E7","30.836388888888887 -83.97833333333334"," ","United_States"," ","837.0"," ","234.0864"," "," "," ","0.0"," "," ","JP"," "," "," "," ","2540000.0","5.34"," ","604.1","2152.0"," ","United_States","http:  www.aurora.in.us ","641"," ","-6"," ","515.6394327334","City Council","Miner, Miouri","Constituted","2.5"," "," ","93239.571972096"
" ","66758","4.9"," "," "," ","Iran_Standard_Time"," "," "," ","29.173"," ","Brownsville, Texas","1890000.0","29.183055555555555 83.95666666666666"," ","Iran"," ","16.0"," ","220.0"," "," "," ","1.84"," "," ","BJ"," "," "," "," ","6397270.63252992","1.3"," ","38.99","44562.0"," ","United_States","http:  www.stephenmn.com ","410"," ","-6"," ","597.3","Mayor","High Hill, Miouri","Incorporated","11.2"," "," ","0.0"
" ","50665","3.5"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Chhatarpur","1400000.0","31.863333333333333 -102.36555555555556"," ","India"," ","614.0"," ","433.1208"," "," "," ","0.1"," "," ","US-MN"," "," "," "," ","2560000.0","2.1"," ","7.9","441.0"," ","Whitfield_County,_Georgia","http:  www.providenceri.com","330"," ","-6"," ","122.3171638262","Councillor","East Tawas, Michigan","Founded","0.37"," "," ","0.0"
" ","78368","9.7"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.02"," ","Ghatshila","2.913736624128E7","38.180277777777775 45.702777777777776"," ","United_States"," ","650.0"," ","177.0888"," "," "," ","0.0"," "," ","US-Ga"," "," "," "," ","2560000.0","0.37"," ","1.8","179.0"," ","Non-metropolitan_district","http:  www.cityofwoodlandmn.org ","478"," ","-8"," ","510.2","Chief Minister","Suza","First mentioned","34.38"," "," ","12949.94055168"
" ","98580","2.62"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Usehat","906495.8386176","32.223333333333336 -96.0225"," ","United_States"," ","515.0"," ","363.0168"," "," "," ","0.0"," "," ","IR"," "," "," "," ","900000.0","23.128"," ","11.11","7979.0"," ","Fremont_County,_Iowa","http:  www.becity.org ","319"," ","-5"," ","535.1","Mayor","City of Gastonia","Founded","3.2"," "," ","0.0"
" ","262309","3.29"," "," "," ","Eastern_European_Time"," "," "," ","0.06"," ","Udpura","1553992.8662016","36.5625 35.38027777777778"," ","Iran"," ","3301.0"," ","631.0"," "," "," ","0.0"," "," ","IR"," "," "," "," ","1.89069132054528E7","0.41"," ","17.0","7100.0"," ","Jhunjhunu_district","http:  www.cityofirvine.org ","Both 303 and 720"," ","-6"," ","145.0","Mayor","   ","Municipal_corporation","3.8"," "," ","0.0"
" ","4347","1.19"," "," "," ","Central_European_Time"," "," "," ","0.0"," ","Tantoyuca","7850000.0","28.516666666666666 58.43333333333333"," ","India"," ","846.0"," ","128.0"," "," "," ","0.5"," "," ","CN-44"," "," "," "," ","1.32089393627136E7","2.74"," ","25.2","714.0"," ","abasolo_Municipality,_Coahuila","http:  www.fuzhou.gov.cn ","956"," ","-5"," ","847.417017569","City Manager","Mehraban","Founded","29.2"," "," ","160000.0"
" ","561208","4.9"," "," "," ","Indian_Standard_Time"," "," "," ","0.2"," ","Chimbel","4950000.0","48.69111111111111 -100.7075"," ","India"," ","259.0"," ","458.1144"," "," "," ","0.0"," "," ","US-NJ"," "," "," "," ","880000.0","0.31"," ","53.46","494.0"," ","Schuylkill_County,_Pennsylvania","http:  www.cipolletti.gob.ar index.php","508   774"," ","-7"," ","133.3596855606","Mayor","Munising, Michigan","Incorporated","1.01"," "," ","258998.8110336"
" ","72947","4.8"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Bangramanjeshwar","4.14E7","38.201388888888886 -83.93027777777777"," ","azerbaijan"," ","361.0"," ","10.0"," "," "," ","0.2"," "," ","US-Ia"," "," "," "," ","1657592.39061504","8.2"," ","2.69","9901.0"," ","North_Dakota","www.sirsicity.gov.in","91-1594"," ","-6"," ","400.7740405671","Mayor","City of Quincy","Municipal_corporation","1.8"," "," ","0.0"
" ","65024","3.68"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Bliville","1.49442313966387E7","32.94305555555555 -94.70805555555556"," ","United_States"," ","6434.0"," ","192.024"," "," "," ","0.08"," "," ","US-MO"," "," "," "," ","5700000.0","0.11"," ","623.5","744.0"," ","United_States","http:  www.cmp.cv ","641"," ","-5"," ","350.8896416834","City Manager","Brooksville, Kentucky","Incorporated","9.3"," "," ","180000.0"
" ","263138","0.85"," "," "," ","Japan_Standard_Time"," "," "," ","0.0"," ","Viekniai","517997.6220672","40.86666666666667 -98.00361111111111"," ","Mexico"," ","2392.0"," ","317.9064"," "," "," ","0.0"," "," ","US-aL"," "," "," "," ","5956972.6537728","3.18"," ","5.4","1702.0"," ","United States","http:  www.meycauayan.gov.ph ","660"," ","-5"," ","370.3491904739","City Council","Sutton, Nebraska","Non-metropolitan district status","0.18"," "," ","51799.76220672"
" ","22401-22408 (9 total)","12.4"," "," "," ","GMT +2"," "," "," ","0.0"," ","Manavalakurichi","9300000.0","42.860277777777775 -90.18305555555555"," ","United_States"," ","1106.0"," ","103.0"," "," "," ","0.0"," "," ","IR"," "," "," "," ","620000.0","23.88"," ","20281.0","115452.0"," ","Lavaca_County,_Texas","http:  www.mtpleasantcity.com ","406"," ","-7"," ","561.8172508951","alcalde","Reykjavik","Incorporated","0.3"," "," ","3107985.7324032"
" ","80221, 80234, 80260","1.66"," "," "," ","Eastern_Time_Zone"," "," "," ","0.1"," ","Lambha","5.151E7","35.30416666666667 139.85711111111112"," ","United_States"," ","1014.0"," ","295.0"," "," "," ","2.2"," "," ","US-MN"," "," "," "," ","492097.74096384","6.26"," ","870.68","9360.0"," ","Chitradurga_district","http:  www.ocnj.us ","479"," ","-5"," ","1793.6","City Manager","Sunnyside, Utah","Founded","1.88"," "," ","6.61E8"
