" ","32801-32899","4.53"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Tochigi City","1010000.0","46.092777777777776 -88.64222222222222"," ","United_States"," ","266.0"," ","1567.0"," "," "," ","0.3"," "," ","US-aR"," "," "," "," ","1.137E7","10.2"," ","110.0","20425.0"," ","Ca_County,_North_Dakota","http:  www.ci.austin.mn.us ","270"," ","-6"," ","344.5189560674","City Treasurer","Seminole, Oklahoma","Incorporated","0.5"," "," ","258998.8110336"
" ","84021","0.75"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Winston-Salem, North Carolina","5800000.0","41.73277777777778 -112.16166666666666"," ","Mexico"," ","1030.0"," ","57.912"," "," "," ","0.31"," "," ","JP"," "," "," "," ","6760000.0","0.85"," ","1.0","8187.0"," ","Borgou_Department","http:  www.ci.moorpark.ca.us ","301"," ","-6"," ","50.3","City attorney","Shelby, Ohio","Constituted","32.7"," "," ","77699.64331008"
" ","52079","3.83"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Staten Island","2.72E7","39.72277777777778 -94.63972222222222"," ","India"," ","120.0"," ","245.0"," "," "," ","0.2"," "," ","CN-42"," "," "," "," ","6990000.0","1.958"," ","22.64","21671.0"," ","Bexar_County,_Texas","http:  www.ci.la-grande.or.us","515"," ","-5"," ","39.4982508189","Mayor","Netawaka, Kansas","Town_privileges","8.28"," "," ","0.0"
" ","97435","19.35"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","Khetri","1579892.74730496","45.340833333333336 -93.32694444444445"," ","United_States"," ","892.0"," ","1182.0"," "," "," ","0.0"," "," ","US-NJ"," "," "," "," ","3.947E7","4.87"," ","4.45","1388.0"," ","20","http:  www.hrbsc.gov.cn ","816"," ","-8"," ","165.5","Mayor","Malta Bend, Miouri","Municipal_corporation","56.523"," "," ","0.0"
" ","741404","0.65"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.024"," ","Chaklasi","230000.0","55.677232 -132.556246"," ","United_States"," ","59.0"," ","359.9688"," "," "," ","0.0"," "," ","US-Ca"," "," "," "," ","7640464.9254912","4.51"," ","3.26","19847.0"," ","Texas","http:  www.avalonca.net ","530"," ","0.145833333333333"," ","246.2945669342","Naib nazim","Mustang, Oklahoma","City status","4.763"," "," ","4770000.0"
" ","99343","1.68"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.33"," ","Chichli","1.27427415028531E8","33.64388888888889 -85.58277777777778"," ","United_States"," ","781.0"," ","1.0"," "," "," ","0.7"," "," ","US-Ga"," "," "," "," ","540000.0","1.03"," ","14.3","28339.0"," ","Miiippi","http:  www.sunvalley.govoffice.com ","912"," ","-5"," ","380.1","Mayor","Manning, Iowa","Constituted","6.9"," "," ","0.0"
" ","58741","5.46"," "," "," ","Mountain_Time_Zone"," "," "," ","0.02"," ","Kasrawad","1.3434E9","33.770833333333336 -84.265"," ","Iran"," ","1296.0"," ","442.0"," "," "," ","0.0"," "," ","IR"," "," "," "," ","3470000.0","1.0"," ","4.33","586.0"," ","Moniteau_County,_Miouri","http:  www.dckhulna.gov.bd","870"," ","-6"," ","418.264468349","aembly","Higgins, Texas","Settled","6.4"," "," ","0.0"
" ","E2826","2.62"," "," "," ","Iran_Standard_Time"," "," "," ","0.06"," ","Safidon","5.29E8","44.963055555555556 -92.965"," ","United_States"," ","1814.0"," ","2560.0"," "," "," ","0.0"," "," ","ZM"," "," "," "," ","6710000.0","2.39"," ","103.13","129876.0"," ","United_States","http:  www.skyways.org towns Selden ","321, 407"," ","-6"," ","223.0","U. S. Congre","Burnside, Kentucky","Founded","0.72"," "," ","258998.8110336"
" ","14000","17.1"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Nieuw Nickerie","9.85749474793881E7","33.72638888888889 -93.4713888888889"," ","United_States"," ","833.0"," ","375.0"," "," "," ","0.0"," "," ","US-MO"," "," "," "," ","6.37137075142656E7","0.46"," ","19.61","89.0"," ","Utah","http:  www.garrisonnd.com ","320"," ","-5"," ","85.7918996281","Mayor","City of Madera","Incorporated","65.6"," "," ","400000.0"
" ","75080-75083, 75085","7.59"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","Meadville","440000.0","41.80916666666667 -96.0225"," ","United_States"," ","728.0"," ","3.048"," "," "," ","0.0"," "," ","BR"," "," "," "," ","5438975.0317056","7.3"," ","14.152","10347.0"," ","Ca_County,_Minnesota","http:  www.westforkar.gov ","Both 303 and 720"," ","-6"," ","643.709518722","Federal riding","Lawrenceburg, Kentucky","Incorporated","3.44"," "," ","258998.8110336"
" ","41041","7.43"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","17.6"," ","Saint-Pie","7.15095717263769E7","35.7625 51.9625"," ","United_States"," ","4120.0"," ","484.0"," "," "," ","0.064"," "," ","IR"," "," "," "," ","5827473.248256","2.2"," ","0.73","223.0"," ","Ohio","http:  www.cctexas.com ","719"," ","-5"," ","396.1","Federal riding","Gully, Minnesota","Founded","5.3"," "," ","0.0"
" ","35582","0.88"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","al Khor","3.038E7","48.07805555555556 -123.10138888888889"," ","Canada"," ","3202.0"," ","1246.0224"," "," "," ","0.05"," "," ","Ca-QC"," "," "," "," ","4952057.26696243","0.4"," ","45.6","5840.0"," ","Gasconade_County,_Miouri","http:  www.coopercityfl.org ","901"," ","-6"," ","913.5177071114","City Council","americus, Kansas","Incorporated","1.19"," "," ","4770000.0"
" ","58480","4.17"," "," "," ","Pacific_Time_Zone"," "," "," ","0.17"," ","Smolan, Kansas","490000.0","37.700833333333335 -91.86611111111111"," ","Ukraine"," ","1109.0"," ","441.0"," "," "," ","0.18"," "," ","IR"," "," "," "," ","1.37269369847808E7","9.46"," ","1.63","4340773.0"," ","Wade_Hampton_Census_area,_alaska","http:  www.saskatoon.ca org leisure community_aociations your_aociation.asp ca=3","405"," ","-4"," ","400.0","Mayor","Ruell Springs, Kansas","Incorporated","4.4"," "," ","0.0"
" ","450331","1.5"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Venado Tuerto","1035995.2441344","40.266666666666666 -92.95444444444445"," ","United_States"," ","1362.0"," ","291.9984"," "," "," ","689.0"," "," ","US-MN"," "," "," "," ","1010095.36303104","3.5"," ","3.6","33130.0"," ","Shoshone_County,_Idaho","http:  InmanKS.org ","6254"," ","-5"," ","311.3","Council Member","Prescott, arkansas","Founded","0.18"," "," ","0.0"
" ","39339","0.7"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Ocampo","3.8E7","38.050555555555555 -85.66944444444445"," ","United_States"," ","374.0"," ","208.0"," "," "," ","0.0"," "," ","Ua"," "," "," "," ","1.15E7","4.5"," ","30.92","1595.0"," ","North_Carolina","http:  www.augustamaine.gov ","456"," ","-5"," ","118.6","Mayor","Havelock, Iowa","Incorporated","2.73"," "," ","35000.0"
" ","95008, 95009, 95011","18.54"," "," "," ","CST"," "," "," ","0.1"," ","aralvaimozhi","1217294.41185792","30.316111111111113 -95.4588888888889"," ","United_States"," ","898.0"," ","326.136"," "," "," ","0.2"," "," ","EG"," "," "," "," ","4.6778E7","6.2"," ","15.51","1066.0"," ","United_States","http:  www.muskegon-mi.gov ","701"," ","-6"," ","92.1","Mayor","Klina    Klina","Became a city","1.0"," "," ","595697.26537728"
" ","50519","6.3"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","San Miguel el alto, Jalisco Mexico","1.12E7","39.78666666666667 -93.30277777777778"," ","India"," ","988.0"," ","678.0"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","9935000.0","3.61"," ","1.4","391.0"," ","Minnesota","http:  www.ci.millville.nj.us","712"," ","-8"," ","688.1884873861","Mayor","Gypsum, Kansas","Incorporated","0.14"," "," ","0.0"
" ","64725","0.8"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Rajaghiri","1.132E7","34.9 137.5"," ","United_States"," ","1125.0"," ","27.432"," "," "," ","0.0"," "," ","US-Ca"," "," "," "," ","7540000.0","137.6"," ","6.73","2798723.0"," ","Babolsar_County","http:  www.eastliverpool.com ","440"," ","-4"," ","266.217438315","Mayor","Glenwood City, Wisconsin","Platted","26.9"," "," ","400000.0"
" ","67420","733.48"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","Jagdalpur","5960000.0","42.85583333333334 -91.40305555555555"," ","United_States"," ","1421.0"," ","316.0"," "," "," ","0.03"," "," ","US-Ia"," "," "," "," ","3000000.0","12.35"," ","15.245","50.0"," ","Polk_County,_Wisconsin","http:  www.schagen.nl","508   774"," ","-5"," ","255.2907472283","Vice Mayor","Palmyra, Miouri","Incorporated","4.8"," "," ","1.11369488744448E7"
" ","97360","2.49"," "," "," ","Indian_Standard_Time"," "," "," ","14.3"," ","Virbalis","2.017E9","41.227777777777774 -111.96111111111111"," ","United_States"," ","1243.0"," ","118.872"," "," "," ","0.0"," "," ","IR"," "," "," "," ","2900000.0","0.17"," ","15.13","100608.0"," ","United_States","http:  www.cityofbaycity.org","641"," ","-6"," ","32.2781404541","Mayor","City of Mendota","Municipal_corporation","13.5"," "," ","1.21729441185792E7"
" ","51532","21.77"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","alta Gracia","910000.0","44.04788888888889 -91.6404388888889"," ","United_States"," ","1158.0"," ","189.8904"," "," "," ","0.8"," "," ","US-ND"," "," "," "," ","466197.85986048","30.92"," ","22.27","20718.0"," ","Berwyn_Township,_Cook_County,_Illinois","http:  CityOfLaCygne.org ","91-135"," ","-6"," ","498.8439888368","Mayor","Damascus, arkansas","Incorporated","2.04"," "," ","1090000.0"
" ","39208","2.62"," "," "," ","Time_in_the_Philippines"," "," "," ","0.0"," ","Shahpur","1.448E7","42.683055555555555 -90.1175"," ","Iran"," ","584.0"," ","430.9872"," "," "," ","0.6"," "," ","US-MN"," "," "," "," ","1380000.0","29.1"," ","47.0","20078.0"," ","Catawba_County,_North_Carolina","http:  www.xm.gov.cn ","706, 762"," ","-3"," ","44.1","Mayor","Scribner, Nebraska","Settled","0.06"," "," ","1598000.0"
" ","410201","12.178"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.08"," ","Umri","2.25E7","40.60194444444444 -73.76694444444445"," ","Iran"," ","1470.0"," ","203.9112"," "," "," ","0.05"," "," ","US-MN"," "," "," "," ","5300000.0","8.29"," ","24.0","71355.0"," ","Texas","http:  www.culvercity.org ","418 and 581"," ","-6"," ","319.2","City Manager","Praia","Incorporated","0.6"," "," ","8.8E7"
" ","41666","41.3"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Khamanon","730000.0","32.90694444444444 -96.5475"," ","United_States"," ","505.0"," ","75.0"," "," "," ","0.0"," "," ","TW"," "," "," "," ","3.3363E7","1.02"," ","4.61","1461.0"," ","Dantewada_district","http:  www.duvallwa.gov ","937"," ","-5"," ","683.3236001884","Federal riding","City of Huntington","Municipal_corporation","2.12"," "," ","476557.812301824"
" ","44124 and 44143","8.21"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","Narasingapuram","4.67233855104614E7","31.1425 -89.40777777777778"," ","argentina"," ","974.0"," ","16.0"," "," "," ","0.2"," "," ","US-Ca"," "," "," "," ","2330989.2993024","39.871"," ","6.557","1034.0"," ","South Central Region","http:  www.casablanca.ma ","2325"," ","-5"," ","648.2655241928","Mayor","City of Yuba City","Incorporated","0.65"," "," ","2300000.0"
" ","51008","58.6"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Imperial Beach, California","1.7197521052631E7","41.191944444444445 -95.425"," ","United_States"," ","1129.0"," ","70.7136"," "," "," ","0.1"," "," ","US-MN"," "," "," "," ","5.3094756261888E7","4.7"," ","0.67","4083.0"," ","Dubuque_County,_Iowa","http:  www.loganutah.org","+380-5534"," "," 8"," ","708.4202404937","Governing body","Easton, Minnesota","Founded","0.42"," "," ","0.0"
" ","55000","95.486"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.052"," ","Sayama","1553992.8662016","46.33888888888889 -92.58583333333333"," ","United_States"," ","1089.0"," ","971.0"," "," "," ","1.71"," "," ","IR"," "," "," "," ","980000.0","0.17"," ","14.0","2580.0"," ","United_States","http:  www.city.shiroi.chiba.jp ","578"," ","0.1875"," ","12.5","alcalde","    ","Municipal_corporation","0.5"," "," ","0.0"
" ","64747","2.5"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Mahara","6.23E7","47.790969 -122.306636"," ","United_States"," ","1181.0"," ","370.0272"," "," "," ","0.03"," "," ","GT"," "," "," "," ","2850000.0","1.5"," ","17.87","3112.0"," ","Summit_County,_Ohio","http:  www.jlsy.gov.cn","830"," ","-5"," ","458.6","MLa","as Somozas","Incorporated","6.6"," "," ","0.0"
" ","W3342","53.56"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Sadat, Uttar Pradesh","6656269.44356352","35.16638888888889 47.80444444444444"," ","United_States"," ","903.0"," ","332.0"," "," "," ","0.0"," "," ","aL"," "," "," "," ","8.692E7","2.7"," ","6.9","642.0"," ","North_Dakota","http:  www.karkan.ir","515"," ","-5"," ","212.3561871983","Mayor","Estherville, Iowa","Constituted","2.09"," "," ","0.0"
" ","57100-57199","5.02"," "," "," ","afghanistan Standard Time"," "," "," ","0.0"," ","Nakatsu","1450393.34178816","38.56722222222222 -121.88666666666667"," ","United_States"," ","3002.0"," ","528.0"," "," "," ","4.56"," "," ","CN-37"," "," "," "," ","8.29832190551654E7","4.707"," ","2.64","3890.0"," ","Crow_Wing_County,_Minnesota","http:  www.eastcleveland.org ","423"," ","-9"," ","655.4","Mayor","City of Nappanee","Municipal_corporation","2.53"," "," ","33000.0"
" ","76100-76199","1.97"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Boothapandi","1.6834922717184E7","52.096666666666664 -106.65777777777778"," ","United_States"," ","823.0"," ","1548.0"," "," "," ","0.0"," "," ","NG"," "," "," "," ","2.922E7","3.85"," ","185.2","5966.0"," ","United_States","http:  www.cityofbrea.net ","515"," ","-9"," ","999.7","Mayor","Linton, North Dakota","Magdeburg_rights","2.49"," "," ","25899.88110336"
" ","670 0xx","4.84"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Kithaur","9349857.07831296","34.30138888888889 -94.335"," ","India"," ","879.0"," ","120.0"," "," "," ","0.08"," "," ","US-ND"," "," "," "," ","932395.71972096","70.9"," ","0.62","61466.0"," ","El Coronil","http:  www.ci.ham-lake.mn.us ","7255"," ","-4"," ","1649.7","Mayor","Kiahsville","Charter_city","0.69"," "," ","50000.0"
" ","94509, 94531","6.89"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","San Fernando, California","9870000.0","34.1825 -103.3386111111111"," ","Philippines"," ","240.0"," ","13.0"," "," "," ","0.0"," "," ","US-aL"," "," "," "," ","3366984.5434368","1.8"," ","0.26","419.0"," ","Semnan_Province","http:  www.sebeka.com ","256"," ","8"," ","1082.2443503945","Municipal president","Carson, Iowa","Settled","20.766"," "," ","258998.8110336"
" ","64865","5.1"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Misato","4.63E7","42.3725 -87.86138888888888"," ","United_States"," ","1204.0"," ","750.1128"," "," "," ","0.0"," "," ","IR"," "," "," "," ","800000.0","0.42"," ","153.6","7352.0"," ","United_States","http:  alwar.nic.in ","620"," ","-5"," ","1043.7499651878","Governing body","Kingston, Minnesota","Settled","0.39"," "," ","105000.0"
" ","95366","3.5"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.13"," ","Prince Philip School","2980000.0","5.316666666666666 -4.033333333333333"," ","India"," ","10.0"," ","160.0"," "," "," ","313.3"," "," ","US-MN"," "," "," "," ","2.64178787254272E7","1.62"," ","273.32","5460.0"," ","Kansas","http:  www.stonemountaincity.org ","208"," ","-6"," ","455.4074960008","Prov. riding","Gainesville, Georgia, USa","administrative_divisions_of_the_People's_Republic_of_China","1.84"," "," ","0.0"
" ","430000 - 430400","24.384"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.83"," "," saki","1.59E7","47.77 -99.93111111111111"," ","United_States"," ","98.0"," ","155.0"," "," "," ","0.0"," "," ","US-Ia"," "," "," "," ","2.16782004835123E7","4.8"," ","0.28","2637.0"," ","Himachal_Pradesh","http:  www.bensonmn.org ","304"," ","-5"," ","109.5","Mayor","Jamilena, Spain","Constituted","7.58"," "," ","103599.52441344"
" ","84405","6.32"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.01"," ","Dharmanagar","7.72E7","35.492777777777775 -93.83722222222222"," ","United_States"," ","778.0"," ","6.096"," "," "," ","0.0"," "," ","US-ND"," "," "," "," ","5910352.86778675","15.58"," ","8.0","890.0"," ","Bibb_County,_Georgia","http:  www.southampton.gov.uk ","651"," ","-6"," ","766.8374970812","Mayor","Pinehurst, Georgia","Established","0.38"," "," ","0.0"
" ","V9L","2.1"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Gopiganj","3.98858168991744E7","40.465 19.485"," ","Indonesia"," ","1075.0"," ","71.0184"," "," "," ","0.0"," "," ","IR"," "," "," "," ","9710000.0","1.14"," ","1.19","42072.0"," ","Central_District_(Buin_Zahra_County)","http:  www.whitebearlake.org ","435"," ","-5"," ","46.6","Member of Parliament","City of Sarajevo","Incorporated","8.14"," "," ","300000.0"
" ","26062","2.7"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","albuquerque","3700000.0","-27.483333333333334 -55.13333333333333"," ","United_States"," ","407.0"," ","553.0"," "," "," ","0.0"," "," ","CN-23"," "," "," "," ","1.326E7","16.5"," ","382.0","17337.0"," ","Sierra_County,_New_Mexico","http:  www.chamberlainsd.org ","575"," ","-5"," ","422.8","Mayor","Sylvania, Ohio","Founded","1.38"," "," ","103599.52441344"
" ","66407","46.09"," "," "," ","Indian_Standard_Time"," "," "," ","0.01"," ","Vellalapatti","3.18568537571328E7","36.76722222222222 -76.28722222222223"," ","United_States"," ","3.0"," ","351.1296"," "," "," ","0.0"," "," ","US-aR"," "," "," "," ","1300000.0","4.03"," ","36.03","310854.0"," ","Clay_County,_Miouri","http:  www.cityofbordentown.com","218"," ","-5"," ","366.7970506153","Mayor","Larrabee, Iowa","Villa Rica","0.6"," "," ","80000.0"
" ","742500","69.3"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Sansha","517997.6220672","32.31472222222222 -94.5188888888889"," ","United_States"," ","751.0"," ","28.956"," "," "," ","37.04"," "," ","Ca-QC"," "," "," "," ","4.15459992778997E7","12.41"," ","4.5","865.0"," ","Grant_County,_Minnesota","http:  www.mountainlakemn.com ","641"," ","-5"," ","233.1284833279","administrator","City of Palm Desert","Founded","1.24"," "," ","100000.0"
" ","59523, 59535","27.25"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","alma","4.42E7","63.01083333333333 -154.3838888888889"," ","India"," ","988.0"," ","522.1224"," "," "," ","1.0"," "," ","CN"," "," "," "," ","9.45604659083673E7","18.968"," ","0.67","484785.0"," ","Delaware_County,_Iowa","http:  www.cityofcharlevoix.org ","541"," ","&minus;8"," ","85.019695311","Mayor","Spickard, Miouri","Municipal_corporation","4.6"," "," ","1165494.6496512"
" ","49453","20.3"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Princeville","2693587.63474944","40.035 -93.16055555555556"," ","United_States"," ","1204.0"," ","1213.104"," "," "," ","0.0"," "," ","CN-42"," "," "," "," ","2510000.0","1.5"," ","242.7","21677.0"," ","Ziebach_County,_South_Dakota","http:  www.ci.niwa.mn.us ","425"," ","-6"," ","288.8430248056","Mayor","Tabas-e Masina","Founded","3.9"," "," ","1553992.8662016"
