" ","54814","2.69"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","S ma","8900000.0","34.709722222222226 -85.2838888888889"," ","Iran"," ","541.0"," ","39.0"," "," "," ","0.0"," "," ","IR"," "," "," "," ","3000000.0","32.0"," ","176.0","2854.0"," ","City Bukuru","http:  www.eaglepatx.us ","907"," ","-3"," ","54.8651167289","Mayor","The City of Port of Spain","Incorporated","1.15"," "," ","600000.0"
" ","34994-34997","40.0"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Chushul","2.63953E11","39.013888888888886 -84.43333333333334"," ","Canada"," ","1158.0"," ","293.0"," "," "," ","0.0"," "," ","VU"," "," "," "," ","5568474.4372224","0.31"," ","94.4","80.0"," ","Minnesota","http:  www.thecityofcenterpoint.org ","417"," ","-5"," ","464.7511682375","Mayor","Plaza, North Dakota","Incorporated","1.31"," "," ","77699.64331008"
" ","83241","20.12"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.47"," ","Mangit","8100000.0","36.833888888888886 -121.3861111111111"," ","India"," ","69.0"," ","192.9384"," "," "," ","6.101"," "," ","US-MI"," "," "," "," ","3100000.0","4.5"," ","1.78","16028.0"," ","New_Jersey","http:  www.petoskey.us ","620"," ","-7"," ","1641.8","Mayor","Cimahi","Incorporated","1.89"," "," ","1400000.0"
" ","65321","0.31"," "," "," ","Time_in_argentina"," "," "," ","0.01"," ","Rosario","3884982.165504","37.09111111111111 -95.94194444444445"," ","United_States"," ","5335.0"," ","7.0104"," "," "," ","0.0"," "," ","US-Ia"," "," "," "," ","776996.4331008","0.61"," ","0.78","198.0"," ","United_States","http:  www.ci.eagan.mn.us ","307"," ","-5"," ","1049.7","Mayor","Campbell, Ohio","Incorporated","149.9"," "," ","0.0"
" ","X2580","1.42"," "," "," ","Time_in_argentina"," "," "," ","0.0"," ","Falls Church","2330989.2993024","38.00972222222222 -94.71944444444445"," ","India"," ","1027.0"," ","97.536"," "," "," ","0.0"," "," ","IN-UP"," "," "," "," ","336698.45434368","0.71"," ","3.47","26054.0"," ","British_Columbia","http:  www.haysusa.com","712"," ","-4"," ","1880.4719529651","Mayor","Madrid, Iowa","Founded","0.67"," "," ","0.0"
" ","8505","10.7"," "," "," ","Eastern_Time_Zone"," "," "," ","2.31"," ","Kudlu","2589988.110336","37.080555555555556 -88.06944444444444"," ","South_Korea"," ","1073.0"," ","49.0"," "," "," ","0.0"," "," ","CN-44"," "," "," "," ","7300000.0","0.47"," ","43.3","14739.0"," ","Ohio","http:  www.solonohio.org ","608"," ","-5"," ","644.8","City Manager","Zayandeh Rud","Municipal_corporation","3.2"," "," ","41000.0"
" ","56172","1.14"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Boca del Rio","2750000.0","19.07 82.03"," ","Mexico"," ","840.0"," ","1311.8592"," "," "," ","3.0"," "," ","IR"," "," "," "," ","1.11628487555481E7","2.6"," ","625.0","2737.0"," ","19","http:  www.amsterdam.nl ","623"," ","-6"," ","4048.68","Mayor","Standish, Michigan","Municipal_corporation","0.4"," "," ","0.0"
" ","486 550","2.56"," "," "," ","Iran_Standard_Time"," "," "," ","0.12"," ","Iitate","360000.0","46.336666666666666 -94.64611111111111"," ","Netherlands"," ","5003.0"," ","1849.8312"," "," "," ","0.0"," "," ","PH"," "," "," "," ","1553992.8662016","2.04"," ","1.86","737.0"," ","McLean_County,_Kentucky","http:  www.wilddunes.com","940"," ","-5"," ","395.3300001316","City administrator","acapulco de Juarez","First mention","469.0"," "," ","0.0"
" ","90501-90510","4.84"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Minokamo","1.24E8","32.15 -81.83583333333333"," ","United_States"," ","721.0"," ","92.964"," "," "," ","0.5"," "," ","US-Ia"," "," "," "," ","1.03E7","0.73"," ","324.0","2742.0"," ","Davao_del_Sur","http:  www.charlestownwv.us ","812"," ","-6"," ","260.7733978796","Mayor","Sturgis, Kentucky","Granted City Status","12.6"," "," ","0.0"
" ","50447","0.78"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.1"," ","Palayam, Kanyakumari","5438975.0317056","42.39472222222222 -91.75916666666667"," ","Ukraine"," ","919.0"," ","281.0"," "," "," ","0.0"," "," ","US-OH"," "," "," "," ","1.7319E7","1.41"," ","8.0","11046.0"," ","Jackson_County,_Miouri","http:  www.town.oamishirasato.chiba.jp ","907"," ","-5"," ","646.6","Mayor","Khorramabad","Incorporated","7.661"," "," ","0.0"
" ","78039","153.33"," "," "," ","West_africa_Time"," "," "," ","0.0"," ","Lyons, Nebraska","3030286.08909312","44.45194444444444 -73.18166666666667"," ","United_States"," ","3015.0"," ","1518.5136"," "," "," ","0.03"," "," ","US-Ca"," "," "," "," ","5130000.0","1.86"," ","0.3","53764.0"," ","Kenton_County,_Kentucky","http:  www.ci.florence.or.us","360"," ","-6"," ","7.1","City Manager","City of Sand City","Grantedcity rights","0.931"," "," ","0.0"
" ","34145-34146","0.91"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Mowa","3910882.04660736","26.23384 81.233597"," ","United_States"," ","39.0"," ","7.0"," "," "," ","0.0"," "," ","IR"," "," "," "," ","3730000.0","2.0"," ","249.0","206.0"," ","Zou_Department","http:  www.leverkusen.de english index.cfm men=english","208"," ","-6"," ","372.5","U. S. Congre","Jerash","Plat","3.25"," "," ","388498.2165504"
" ","55106, 55109, 55117, 55119","0.65"," "," "," ","1"," "," "," ","0.3"," ","El Mina","2.3075E8","35.47611111111111 -97.18388888888889"," ","United_States"," ","696.0"," ","1510.0"," "," "," ","2.6"," "," ","US-ND"," "," "," "," ","2300000.0","6.2"," ","2917.0","7.0"," ","Rosario_Department","http:  www.cityofrockford.org ","381"," ","-5"," ","460.2","Mayor","Washougal, Washington","Incorporated","22.6"," "," ","0.0"
" ","43230","0.44"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Naujoji akmen ","6580000.0","20.85361111111111 -103.30388888888889"," ","United_States"," ","1119.0"," ","558.0888"," "," "," ","0.0"," "," ","US-MO"," "," "," "," ","2.696E7","15.8"," ","5.0","12940.0"," ","United_States","http:  www.parlier.ca.us","+54 345"," ","-6"," ","670.6","Mayor","Fort Lauderdale","Founded","1.43"," "," ","30000.0"
" ","390 0XX","0.91"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.6"," ","Guwahati","2.03E7","38.290277777777774 -85.5886111111111"," ","United_States"," ","407.0"," ","516.0"," "," "," ","0.0"," "," ","MX"," "," "," "," ","414398.09765376","4.7"," ","0.78","8952.0"," ","Malekshahi_County","http:  www.moabcity.state.ut.us ","972"," ","-6"," ","1284.5","U.S. House","City of Carson","Founded","6.045"," "," ","130000.0"
" ","48211-48212","25.2"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Lone Jack, Miouri","5568474.4372224","45.957319 -66.647818"," ","United_States"," ","348.0"," ","295.0464"," "," "," ","0.1"," "," ","US-MN"," "," "," "," ","1165494.6496512","6.86"," ","126.31","197.0"," ","Hamilton_County,_Indiana","http:  www.bashkia-berat.net","906"," ","-6"," ","222.3948433204","Mayor","Plummer, Minnesota","Founded","11.07"," "," ","1.572E7"
" ","365000","5.5"," "," "," ","Indian_Standard_Time"," "," "," ","0.0"," ","Bakewar","670000.0","37.68194444444445 -121.76805555555555"," ","Sweden"," ","1299.0"," ","151.0"," "," "," ","0.18"," "," ","US-KS"," "," "," "," ","6100000.0","0.68"," ","2.5","17.0"," ","Mobile_County,_alabama","http:  www.ci.dodgecenter.mn.us ","541"," ","0.145833333333333"," ","463.1295391717","Federal riding","Lynnview, Kentucky","Founded","1.35"," "," ","0.0"
" ","83868","0.93"," "," "," ","Iran_Standard_Time"," "," "," ","0.09"," ","Dadri","3.76066273620787E7","40.1475 -84.24805555555555"," ","United_States"," ","299.0"," ","217.0"," "," "," ","0.0"," "," ","US-FL"," "," "," "," ","1.144E8","0.17"," ","1.6","4055.0"," ","Davidson_County,_Tenneee","http:  www.springvillealabama.org","801"," ","8"," ","193.0510792712","administrator","   ","Founded","0.27"," "," ","300000.0"
" ","57313","59.826"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Nowrozabad","2253289.65599232","41.144444444444446 -81.43972222222222"," ","United_States"," ","869.0"," ","316.992"," "," "," ","0.0"," "," ","CN"," "," "," "," ","8.355E7","3.69"," ","2116.0","46881.0"," ","United_States","http:  www.cherryhillsvillage.com ","269"," ","-5"," ","1104.3293938631","Mayor","Golzar","Founded","0.25"," "," ","2600000.0"
" ","64151-64152","13.9"," "," "," ","Time_in_China"," "," "," ","0.0"," ","ando","4143980.9765376","37.233333333333334 136.91666666666666"," ","United_States"," ","1175.0"," ","1563.624"," "," "," ","0.0"," "," ","US-MI"," "," "," "," ","3366984.5434368","35.5"," ","5.23","171.0"," ","Saskatoon","http:  www.ci.cuyahoga-falls.oh.us ","573"," ","-4"," ","109.1","Mayor","City of Palmdale","Settler","14.46"," "," ","0.0"
" ","75180","2.9"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Raton, New Mexico","4500000.0","40.76746 -74.032295"," ","United_States"," ","1106.0"," ","467.0"," "," "," ","0.0"," "," ","PH"," "," "," "," ","1.0E7","11.082"," ","33.41","9761.0"," ","Lenjan_County","http:  www.prairiecityoregon.com ","270"," ","-5"," ","272.2","Congreman","Hooker, Oklahoma","Municipal_corporation","18.1"," "," ","300000.0"
" ","54751","3.21"," "," "," ","Pacific_Time_Zone"," "," "," ","0.11"," ","Kurumbalur","7.2E10","41.14055555555556 -112.02972222222222"," ","Japan"," ","13.12"," ","184.0"," "," "," ","0.0"," "," ","CN-42"," "," "," "," ","4.95205726696243E7","2.9"," ","14.0","700.0"," ","Southwestern Taiwan","http:  www.pagadian.org","604, 778"," ","0.229166666666667"," ","40.000183625","Mayor","Dade City","Incorporated","0.46"," "," ","2.33E7"
" ","72846","25.8"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Jajmau","1812991.6772352","28.421388888888888 -100.7675"," ","United_States"," ","3256.0"," ","527.9136"," "," "," ","0.0"," "," ","CN-15"," "," "," "," ","2952586.44578304","2.87"," ","5.0","40617.0"," ","United States","http:  maharajganj.nic.in newsite index.html","435"," ","8"," ","1.0","Mayor","Wasilla","Incorporated","1.03"," "," ","0.0"
" ","50263","454.1"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.07"," ","Lattikata","800000.0","33.351944 -93.294372"," ","India"," ","708.0"," ","210.9216"," "," "," ","0.0"," "," ","IR"," "," "," "," ","7459165.75776768","1.02"," ","9.8","10832.0"," ","Wilkinson_County,_Georgia","http:  www.sedonaaz.gov ","724"," ","-5"," ","426.5656647577","Governing body","Dodge Center, Minnesota","Founded","1.3"," "," ","100000.0"
" ","J0N","28.6"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Borovo Naselje","1.181E7","37.45444444444445 -94.69527777777778"," ","Mexico"," ","3520.0"," ","203.9112"," "," "," ","0.05"," "," ","JP"," "," "," "," ","2.14969013157888E7","1.11"," ","829.0","102372.0"," ","Kouth_County,_Iowa","http:  www.dunescity.com","2752"," ","-6"," ","1107.7","Prov. riding","City of Taft","Incorporated","0.63"," "," ","30000.0"
" ","79381","20.8"," "," "," ","West_africa_Time"," "," "," ","0.9"," ","Jalpa de Mendez","2.09E8","36.45 127.11666666666666"," ","India"," ","6424.0"," ","96.0"," "," "," ","1.8"," "," ","US-TX"," "," "," "," ","1010000.0","0.09"," ","1.74","209343.0"," ","La_Pointe-de-l'%C3%8Ele","http:  lauderhill-fl.gov","319"," ","-6"," ","650.4","City Manager","Wolford, North Dakota","Incorporated","1.18"," "," ","0.0"
" ","24000 - 24576","26.42"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Mehmand","1630000.0","24.983333333333334 -104.93333333333334"," ","India"," ","968.0"," ","127.4"," "," "," ","0.2"," "," ","CN-35"," "," "," "," ","2.68E7","7.1"," ","6.29","418.0"," ","San_Jos%C3%a9_Department","http:  www.richmondheightsohio.org","91-1822"," ","0.145833333333333"," ","154.6","City Manager","City of Burkesville","Constituted","3.6"," "," ","1657592.39061504"
" ","99563","6.55"," "," "," ","Eastern_Time_Zone"," "," "," ","0.1"," ","Gelgaudikis","7720000.0","42.37148888888889 -83.47047777777777"," ","United_States"," ","1923.0"," ","69.0"," "," "," ","0.0"," "," ","US-aL"," "," "," "," ","2.23E7","0.15"," ","45.991","525796.0"," ","Sonora","http:  www.moncton.ca ","541"," ","-4"," ","74.9038187572","MLa","aubrey, Texas","Incorporated","0.82"," "," ","0.0"
" ","586212","0.7"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Nathdwara","4.04038145212416E7","43.253055555555555 -98.69805555555556"," ","India"," ","12.0"," ","243.0"," "," "," ","0.0"," "," ","CN-34"," "," "," "," ","470000.0","6.86"," ","72.0","2123.0"," ","United_States","http:  www.rockmart-ga.gov ","961"," ","-4"," ","324.4","Mayor","New Stuyahok","Municipal_corporation","1.1"," "," ","0.0"
" ","38852","0.6"," "," "," ","Indian_Standard_Time"," "," "," ","0.1"," ","Bara, allahabad","751096.55199744","37.21861111111111 -89.52416666666667"," ","United_States"," ","456.0"," ","626.9736"," "," "," ","0.0"," "," ","US-TX"," "," "," "," ","1.0075053749207E7","7.49"," ","4.66","245803.0"," ","Carter_County,_Oklahoma","http:  www.belizecitycouncil.org ","606"," ","-5"," ","1.6","Mayor","Silverton, Ohio","Municipal_corporation","57.1"," "," ","0.0"
" ","99901, 99928","8.5"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Nehon","8805959.5751424","36.29972222222222 -95.31388888888888"," ","India"," ","856.0"," ","348.0816"," "," "," ","0.6"," "," ","CN"," "," "," "," ","1.50167510637281E7","73.4"," ","8.0","379500.0"," ","Colorado","http:  www.painesville.com ","619"," ","-4"," ","316.0","State Senator","Samundri","- Town","5.6"," "," ","0.0"
" ","243201","1.29"," "," "," ","Eastern_European_Time"," "," "," ","0.0"," ","Ezhudesam","9123000.0","47.44138888888889 -95.97611111111111"," ","Canada"," ","136.0"," ","384.0"," "," "," ","0.05"," "," ","CL-LR"," "," "," "," ","570000.0","3.7"," ","3.8","220000.0"," ","Baft_County","http:  www.nlauderdale.org ","260"," ","0.1875"," ","431.2","Mayor","Jahrom","City","3.2"," "," ","25899.88110336"
" ","77970","2.7"," "," "," ","Iran_Standard_Time"," "," "," ","0.0"," ","Sangole","4300000.0","42.6875 -83.23416666666667"," ","South_Korea"," ","1063.0"," ","221.0"," "," "," ","0.0"," "," ","US-FL"," "," "," "," ","4.99867705294848E7","1.37"," ","1.22","37341.0"," ","Hand_County,_South_Dakota","http:  www.gaziantep-bld.gov.tr","601"," ","-5"," ","33.8611593042","Mayor","Chisholm, Minnesota","Incorporated","0.99"," "," ","8702360.05072896"
" ","54956","6.5"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","Masaki","5.42602509115392E7","41.94166666666667 -93.1025"," ","United_States"," ","1119.0"," ","234.0"," "," "," ","0.18"," "," ","US-Ga"," "," "," "," ","4713778.36081152","1.5"," ","746.43","634236.0"," ","alabama","www.navalgundtown.gov.in","605"," ","-6"," ","6268.0","Mayor","City of Southport","Founded","3.8"," "," ","0.0"
" ","52215","3.3"," "," "," ","Eastern_Time_Zone"," "," "," ","0.0"," ","Rausu","3600000.0","45.577222222222225 -95.24722222222222"," ","United_States"," ","863.0"," ","267.0048"," "," "," ","0.0"," "," ","US-TX"," "," "," "," ","517997.6220672","1.15"," ","127.0","6798.0"," ","United_States","http:  www.leamington.ca ","320"," ","-6"," ","164.1","Mayor","Sureshjan","Municipal_corporation","57.9"," "," ","207199.04882688"
" ","63531","2.05"," "," "," ","Indian_Standard_Time"," "," "," ","0.1"," ","Rob Jones","1600000.0","34.01777777777778 -117.69"," ","United_States"," ","761.0"," ","173.0"," "," "," ","0.41"," "," ","TR"," "," "," "," ","1.378E7","11.5"," ","26.57","2897605.0"," ","alaska","http:  www.cityofadairvillage.org ","+385 (0)21"," ","-9"," ","374.8","U. S. Congre","Cooperstown, North Dakota","Incorporated","0.81"," "," ","0.0"
" ","91766-91768","1.11"," "," "," ","Central_Time_Zone_(North_america)"," "," "," ","0.0"," ","Dharmavaram","1.16808463776153E7","45.45 -73.29083333333334"," ","Trinidad_and_Tobago"," ","1010.0"," ","91.0"," "," "," ","0.1"," "," ","US-Ia"," "," "," "," ","1.1370047804375E7","1.64"," ","4.1","163924.0"," ","Polk_County,_Iowa","http:  www.yauco.com","218"," ","-5"," ","260.657567232","Mayor","City of Santa Monica","Municipal_corporation","2.7"," "," ","0.0"
" ","75432","1.19"," "," "," ","Indian_Standard_Time"," "," "," ","0.01"," ","Gaspe","1.52E8","37.00388888888889 -98.18305555555555"," ","India"," ","2425.0"," ","758.0"," "," "," ","0.0"," "," ","US-MN"," "," "," "," ","1.5539928662016E7","0.63"," ","77.39","1103.0"," ","United_States","http:  www.southsiouxcity.org ","708"," ","-6"," ","649.0","Municipal president","City of Wheat Ridge, Colorado","Incorporated","0.18"," "," ","0.0"
" ","40342","0.34"," "," "," ","Time_in_argentina"," "," "," ","0.0"," ","Ha Giang","3.44468418674688E7","47.31527777777778 -95.96861111111112"," ","Paraguay"," ","1040.0"," ","34.0"," "," "," ","0.21"," "," ","IR"," "," "," "," ","520000.0","31.0"," ","2.4","68456.0"," ","Oklahoma","http:  www.towercitynd.com ","978   351"," ","-6"," ","135.9851802386","Mayor","Meadowlands, Minnesota","Municipal_corporation","32.73"," "," ","100000.0"
" ","55112, 55113, 55126","1.55"," "," "," ","Pacific_Time_Zone"," "," "," ","0.0"," ","azoyu","6.8E7","29.45 81.67"," ","United_States"," ","13.0"," ","142.9512"," "," "," ","0.1"," "," ","IR"," "," "," "," ","1.68271527528529E7","0.26"," ","5.62","1686976.0"," ","United States","http:  ci.owoo.mi.us ","425"," ","-4"," ","16617.0","Councilman","Fruitland Park, Florida","Founded","58.48"," "," ","0.0"
" ","97873","35.1"," "," "," ","UTC+01:00"," "," "," ","0.0"," ","Jalalpur","5.89E7","45.007222222222225 -93.65583333333333"," ","India"," ","823.0"," ","123.1392"," "," "," ","0.788"," "," ","US-MN"," "," "," "," ","1.121E8","1.0"," ","13.357","2188.0"," ","Kansas","http:  www.hinckley.govoffice2.com ","610"," ","-5"," ","286.5","Councillor","Cumby, Texas","Founded","5.3"," "," ","0.0"
" ","9006 Troms","9.8"," "," "," ","Indian_Standard_Time"," "," "," ","0.01"," ","Kayalpatnam","3625983.3544704","46.44833333333333 -108.54277777777777"," ","United_States"," ","627.0"," ","232.8672"," "," "," ","0.158"," "," ","EC"," "," "," "," ","5.413E7","2.97"," ","5.4","224685.0"," ","United_States","http:  www.ucnj.com ","701"," ","0.229166666666667"," ","163.0509415525","Mayor","St. Clair, Minnesota","Municipal_corporation","1.7"," "," ","0.0"
" ","31639","7.17"," "," "," ","Indian_Standard_Time"," "," "," ","0.23"," ","Hinohara","1700000.0","44.32361111111111 -69.76527777777778"," ","United_States"," ","449.0"," ","187.0"," "," "," ","0.0"," "," ","US-Ca"," "," "," "," ","1.036E7","0.42"," ","0.83","8386.0"," ","Republic_County,_Kansas","http:  www.danapoint.org ","435"," ","0.229166666666667"," ","203.3600069043","Mayor","City of Sanford","Municipal_corporation","2.9"," "," ","0.0"
" ","46738","6.6"," "," "," ","Central_European_Time"," "," "," ","0.0"," ","Sabalgarh","6320000.0","33.89055555555556 -87.52416666666667"," ","Mexico"," ","925.0"," ","295.9608"," "," "," ","0.783"," "," ","TZ"," "," "," "," ","1.78709179613184E7","0.54"," ","0.7","105.0"," ","Western_Visayas","http:  www.cityofoakparkheights.com ","907"," ","-6"," ","290.89","U.S. Congre","City of Huntington, West Virginia","Settled","0.47"," "," ","2978486.3268864"
