accession,birth,classification,credit,date,death,department,dimensions,imageURL,keywords,medium,name,nationality,provenance,title
71.168,1738,Paintings,"Founders Society Purchase, Gibbs-Williams Fund, Dexter M. Ferry Jr. Fund, Robert H. Tannahill Foundation Fund and Beatrice W. Rogers Fund",1766/1767,1815,American Art before 1950,47 x 37 1/2 in.   (119.4 x 95.3 cm)Framed: 57 5/8 x 48 x 3 in.,http://www.dia.org/user_area/comping/71.168.jpg,paint,Oil on canvas,John Singleton Copley,American,"Mary Boylston Hallowell (the sitter)Mary Hallowell Elmsley (her daughter)Mary Elmsley Bond (her daughter)Elizabeth Bond Coke (her daughter)George Elmsley Coke (her son)Basil Elmsley Coke (his son)Mrs. A. R. (Cassandra Coke) Wise (his daughter)Adam Nugent Wise (her son)Leger Galleries, London, 1971DIA in 1971.",Mrs. Benjamin Hallowell
71.168,1738,Paintings,"Founders Society Purchase, Gibbs-Williams Fund, Dexter M. Ferry Jr. Fund, Robert H. Tannahill Foundation Fund and Beatrice W. Rogers Fund",1766/1767,1815,American Art before 1950,47 x 37 1/2 in.   (119.4 x 95.3 cm)Framed: 57 5/8 x 48 x 3 in.,http://www.dia.org/user_area/comping/71.168.jpg,three quarter length,Oil on canvas,John Singleton Copley,American,"Mary Boylston Hallowell (the sitter)Mary Hallowell Elmsley (her daughter)Mary Elmsley Bond (her daughter)Elizabeth Bond Coke (her daughter)George Elmsley Coke (her son)Basil Elmsley Coke (his son)Mrs. A. R. (Cassandra Coke) Wise (his daughter)Adam Nugent Wise (her son)Leger Galleries, London, 1971DIA in 1971.",Mrs. Benjamin Hallowell
71.168,1738,Paintings,"Founders Society Purchase, Gibbs-Williams Fund, Dexter M. Ferry Jr. Fund, Robert H. Tannahill Foundation Fund and Beatrice W. Rogers Fund",1766/1767,1815,American Art before 1950,47 x 37 1/2 in.   (119.4 x 95.3 cm)Framed: 57 5/8 x 48 x 3 in.,http://www.dia.org/user_area/comping/71.168.jpg,portrait,Oil on canvas,John Singleton Copley,American,"Mary Boylston Hallowell (the sitter)Mary Hallowell Elmsley (her daughter)Mary Elmsley Bond (her daughter)Elizabeth Bond Coke (her daughter)George Elmsley Coke (her son)Basil Elmsley Coke (his son)Mrs. A. R. (Cassandra Coke) Wise (his daughter)Adam Nugent Wise (her son)Leger Galleries, London, 1971DIA in 1971.",Mrs. Benjamin Hallowell
72.249,1840,Paintings,Gift of Mr. and Mrs. Harold O. Love,1880,1895,American Art before 1950,Framed:  48 1/2 x 64 x 3 1/2 in.  ( 123.2 x 162.6 x 8.9 cm)39 x 54 in.  (99.1 x 137.2 cm),http://www.dia.org/user_area/comping/72.249.jpg,canvas,Oil on canvas,Thomas Hovenden,American,"Robert Charles Hall.  Gift of his daughter, Elizabeth Hall, and her sister, to the Peabody Institute, Baltimore, 1924.Kennedy Galleries, New York 1964.  Mr. and Mrs. Harold O. Love, 1964-72.Acquired in 1972 ",HOC SIGNO VINCES
72.249,1840,Paintings,Gift of Mr. and Mrs. Harold O. Love,1880,1895,American Art before 1950,Framed:  48 1/2 x 64 x 3 1/2 in.  ( 123.2 x 162.6 x 8.9 cm)39 x 54 in.  (99.1 x 137.2 cm),http://www.dia.org/user_area/comping/72.249.jpg,oil,Oil on canvas,Thomas Hovenden,American,"Robert Charles Hall.  Gift of his daughter, Elizabeth Hall, and her sister, to the Peabody Institute, Baltimore, 1924.Kennedy Galleries, New York 1964.  Mr. and Mrs. Harold O. Love, 1964-72.Acquired in 1972 ",HOC SIGNO VINCES
72.249,1840,Paintings,Gift of Mr. and Mrs. Harold O. Love,1880,1895,American Art before 1950,Framed:  48 1/2 x 64 x 3 1/2 in.  ( 123.2 x 162.6 x 8.9 cm)39 x 54 in.  (99.1 x 137.2 cm),http://www.dia.org/user_area/comping/72.249.jpg,paint,Oil on canvas,Thomas Hovenden,American,"Robert Charles Hall.  Gift of his daughter, Elizabeth Hall, and her sister, to the Peabody Institute, Baltimore, 1924.Kennedy Galleries, New York 1964.  Mr. and Mrs. Harold O. Love, 1964-72.Acquired in 1972 ",HOC SIGNO VINCES
72.257,1823,Paintings,Gift of Mr. and Mrs. James O. Keene,1890,1903,American Art before 1950,Framed: 35 5/8 x 29 5/8 x 3 5/8 in. (90.49 x 75.25 x 9.21 cm)24 1/4 x 18 1/4 in. (61.6 x 46.4 cm),http://www.dia.org/user_area/comping/72.257.jpg,canvas,Oil on canvas,Thomas Waterman Wood,American,"General Brayton Ives, new York, from 1890.Mr. and Mrs. John Droska, Detroit, 1957-59Mr. and Mrs. William Kahlich, Detroit, 1959-66Mr. and Mrs. James O. Keene, Birmingham, Mich., 1966-72.Acquired in 1972.",Serving Maid
72.257,1823,Paintings,Gift of Mr. and Mrs. James O. Keene,1890,1903,American Art before 1950,Framed: 35 5/8 x 29 5/8 x 3 5/8 in. (90.49 x 75.25 x 9.21 cm)24 1/4 x 18 1/4 in. (61.6 x 46.4 cm),http://www.dia.org/user_area/comping/72.257.jpg,oil,Oil on canvas,Thomas Waterman Wood,American,"General Brayton Ives, new York, from 1890.Mr. and Mrs. John Droska, Detroit, 1957-59Mr. and Mrs. William Kahlich, Detroit, 1959-66Mr. and Mrs. James O. Keene, Birmingham, Mich., 1966-72.Acquired in 1972.",Serving Maid
72.257,1823,Paintings,Gift of Mr. and Mrs. James O. Keene,1890,1903,American Art before 1950,Framed: 35 5/8 x 29 5/8 x 3 5/8 in. (90.49 x 75.25 x 9.21 cm)24 1/4 x 18 1/4 in. (61.6 x 46.4 cm),http://www.dia.org/user_area/comping/72.257.jpg,paint,Oil on canvas,Thomas Waterman Wood,American,"General Brayton Ives, new York, from 1890.Mr. and Mrs. John Droska, Detroit, 1957-59Mr. and Mrs. William Kahlich, Detroit, 1959-66Mr. and Mrs. James O. Keene, Birmingham, Mich., 1966-72.Acquired in 1972.",Serving Maid
72.257,1823,Paintings,Gift of Mr. and Mrs. James O. Keene,1890,1903,American Art before 1950,Framed: 35 5/8 x 29 5/8 x 3 5/8 in. (90.49 x 75.25 x 9.21 cm)24 1/4 x 18 1/4 in. (61.6 x 46.4 cm),http://www.dia.org/user_area/comping/72.257.jpg,full length,Oil on canvas,Thomas Waterman Wood,American,"General Brayton Ives, new York, from 1890.Mr. and Mrs. John Droska, Detroit, 1957-59Mr. and Mrs. William Kahlich, Detroit, 1959-66Mr. and Mrs. James O. Keene, Birmingham, Mich., 1966-72.Acquired in 1972.",Serving Maid
72.839,1851,Paintings,"Gift of Mr. and Mrs. James O. Keene in memory of their daughter, Sandra Mae Long",1898,1938,American Art before 1950,Center panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Left panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Right panel: 65 x 23 in.(165.1 x 58.4 cm)Framed: (H at left x W foot to) 74 1/4 x 76 1/2 in. (188.6 x 194.3 cm),http://www.dia.org/user_area/comping/72.839-D2.jpg,oil,Oil on panel,Thomas Wilmer Dewing,American,"Colonel Frank J. Hecker, Detroit, ca. 1898; to unknown Grosse Pointe, Michigan, patron; to unknown Royal Oak, Michigan, patron; to George Heckroth, dealer; toMr. and Mrs.  James O. Keene; to DIA in 1972.",Classical Figures
72.839,1851,Paintings,"Gift of Mr. and Mrs. James O. Keene in memory of their daughter, Sandra Mae Long",1898,1938,American Art before 1950,Center panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Left panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Right panel: 65 x 23 in.(165.1 x 58.4 cm)Framed: (H at left x W foot to) 74 1/4 x 76 1/2 in. (188.6 x 194.3 cm),http://www.dia.org/user_area/comping/72.839-D2.jpg,paint,Oil on panel,Thomas Wilmer Dewing,American,"Colonel Frank J. Hecker, Detroit, ca. 1898; to unknown Grosse Pointe, Michigan, patron; to unknown Royal Oak, Michigan, patron; to George Heckroth, dealer; toMr. and Mrs.  James O. Keene; to DIA in 1972.",Classical Figures
72.839,1851,Paintings,"Gift of Mr. and Mrs. James O. Keene in memory of their daughter, Sandra Mae Long",1898,1938,American Art before 1950,Center panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Left panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Right panel: 65 x 23 in.(165.1 x 58.4 cm)Framed: (H at left x W foot to) 74 1/4 x 76 1/2 in. (188.6 x 194.3 cm),http://www.dia.org/user_area/comping/72.839-D2.jpg,panel,Oil on panel,Thomas Wilmer Dewing,American,"Colonel Frank J. Hecker, Detroit, ca. 1898; to unknown Grosse Pointe, Michigan, patron; to unknown Royal Oak, Michigan, patron; to George Heckroth, dealer; toMr. and Mrs.  James O. Keene; to DIA in 1972.",Classical Figures
72.839,1851,Paintings,"Gift of Mr. and Mrs. James O. Keene in memory of their daughter, Sandra Mae Long",1898,1938,American Art before 1950,Center panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Left panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Right panel: 65 x 23 in.(165.1 x 58.4 cm)Framed: (H at left x W foot to) 74 1/4 x 76 1/2 in. (188.6 x 194.3 cm),http://www.dia.org/user_area/comping/72.839-D2.jpg,screen,Oil on panel,Thomas Wilmer Dewing,American,"Colonel Frank J. Hecker, Detroit, ca. 1898; to unknown Grosse Pointe, Michigan, patron; to unknown Royal Oak, Michigan, patron; to George Heckroth, dealer; toMr. and Mrs.  James O. Keene; to DIA in 1972.",Classical Figures
72.839,1851,Paintings,"Gift of Mr. and Mrs. James O. Keene in memory of their daughter, Sandra Mae Long",1898,1938,American Art before 1950,Center panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Left panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Right panel: 65 x 23 in.(165.1 x 58.4 cm)Framed: (H at left x W foot to) 74 1/4 x 76 1/2 in. (188.6 x 194.3 cm),http://www.dia.org/user_area/comping/72.839-D2.jpg,wood,Oil on panel,Thomas Wilmer Dewing,American,"Colonel Frank J. Hecker, Detroit, ca. 1898; to unknown Grosse Pointe, Michigan, patron; to unknown Royal Oak, Michigan, patron; to George Heckroth, dealer; toMr. and Mrs.  James O. Keene; to DIA in 1972.",Classical Figures
72.839,1851,Paintings,"Gift of Mr. and Mrs. James O. Keene in memory of their daughter, Sandra Mae Long",1898,1938,American Art before 1950,Center panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Left panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Right panel: 65 x 23 in.(165.1 x 58.4 cm)Framed: (H at left x W foot to) 74 1/4 x 76 1/2 in. (188.6 x 194.3 cm),http://www.dia.org/user_area/comping/72.839-D2.jpg,figure,Oil on panel,Thomas Wilmer Dewing,American,"Colonel Frank J. Hecker, Detroit, ca. 1898; to unknown Grosse Pointe, Michigan, patron; to unknown Royal Oak, Michigan, patron; to George Heckroth, dealer; toMr. and Mrs.  James O. Keene; to DIA in 1972.",Classical Figures
72.839,1851,Paintings,"Gift of Mr. and Mrs. James O. Keene in memory of their daughter, Sandra Mae Long",1898,1938,American Art before 1950,Center panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Left panel: 65 1/8 x 24 in. (165.4 x 61.0 cm)Right panel: 65 x 23 in.(165.1 x 58.4 cm)Framed: (H at left x W foot to) 74 1/4 x 76 1/2 in. (188.6 x 194.3 cm),http://www.dia.org/user_area/comping/72.839-D2.jpg,folding screen,Oil on panel,Thomas Wilmer Dewing,American,"Colonel Frank J. Hecker, Detroit, ca. 1898; to unknown Grosse Pointe, Michigan, patron; to unknown Royal Oak, Michigan, patron; to George Heckroth, dealer; toMr. and Mrs.  James O. Keene; to DIA in 1972.",Classical Figures
72.840,1847,Paintings,Gift of Mrs. Helen L. DeRoy,1881/1890,1919,American Art before 1950,19 1/2 x 31 3/4 in. (49.5 X 80.6 cm)Framed: 32 x 44 1/8 x 4 in.,http://www.dia.org/user_area/comping/72.840.jpg,canvas,Oil on canvas,Ralph Albert Blakelock,American,"Mr. Marvin SimonsMrs. Helen L. DeRoy, Detroit, Michigan. DIA in 1972.",Indian Encampment
72.840,1847,Paintings,Gift of Mrs. Helen L. DeRoy,1881/1890,1919,American Art before 1950,19 1/2 x 31 3/4 in. (49.5 X 80.6 cm)Framed: 32 x 44 1/8 x 4 in.,http://www.dia.org/user_area/comping/72.840.jpg,oil,Oil on canvas,Ralph Albert Blakelock,American,"Mr. Marvin SimonsMrs. Helen L. DeRoy, Detroit, Michigan. DIA in 1972.",Indian Encampment
72.840,1847,Paintings,Gift of Mrs. Helen L. DeRoy,1881/1890,1919,American Art before 1950,19 1/2 x 31 3/4 in. (49.5 X 80.6 cm)Framed: 32 x 44 1/8 x 4 in.,http://www.dia.org/user_area/comping/72.840.jpg,paint,Oil on canvas,Ralph Albert Blakelock,American,"Mr. Marvin SimonsMrs. Helen L. DeRoy, Detroit, Michigan. DIA in 1972.",Indian Encampment
72.840,1847,Paintings,Gift of Mrs. Helen L. DeRoy,1881/1890,1919,American Art before 1950,19 1/2 x 31 3/4 in. (49.5 X 80.6 cm)Framed: 32 x 44 1/8 x 4 in.,http://www.dia.org/user_area/comping/72.840.jpg,landscape,Oil on canvas,Ralph Albert Blakelock,American,"Mr. Marvin SimonsMrs. Helen L. DeRoy, Detroit, Michigan. DIA in 1972.",Indian Encampment
73.226,1831,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund",1865,1913,American Art before 1950,32 x 50 in.   (81.3 x 127.0 cm)                                Framed: 47 1/2 x 65 1/2 x 6 1/8,http://www.dia.org/user_area/comping/73.226-S1.jpg,canvas,Oil on canvas,John George Brown,American,"William Brand, 1865.Sotheby and Company, London, 1971.Meredith Long and Company, Houston, Texas, 1972.DIA in 1973.",Claiming the Shot:  After the Hunt in the Adirondacks
73.226,1831,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund",1865,1913,American Art before 1950,32 x 50 in.   (81.3 x 127.0 cm)                                Framed: 47 1/2 x 65 1/2 x 6 1/8,http://www.dia.org/user_area/comping/73.226-S1.jpg,oil,Oil on canvas,John George Brown,American,"William Brand, 1865.Sotheby and Company, London, 1971.Meredith Long and Company, Houston, Texas, 1972.DIA in 1973.",Claiming the Shot:  After the Hunt in the Adirondacks
73.226,1831,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund",1865,1913,American Art before 1950,32 x 50 in.   (81.3 x 127.0 cm)                                Framed: 47 1/2 x 65 1/2 x 6 1/8,http://www.dia.org/user_area/comping/73.226-S1.jpg,paint,Oil on canvas,John George Brown,American,"William Brand, 1865.Sotheby and Company, London, 1971.Meredith Long and Company, Houston, Texas, 1972.DIA in 1973.",Claiming the Shot:  After the Hunt in the Adirondacks
73.226,1831,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund",1865,1913,American Art before 1950,32 x 50 in.   (81.3 x 127.0 cm)                                Framed: 47 1/2 x 65 1/2 x 6 1/8,http://www.dia.org/user_area/comping/73.226-S1.jpg,hunting,Oil on canvas,John George Brown,American,"William Brand, 1865.Sotheby and Company, London, 1971.Meredith Long and Company, Houston, Texas, 1972.DIA in 1973.",Claiming the Shot:  After the Hunt in the Adirondacks
73.226,1831,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund",1865,1913,American Art before 1950,32 x 50 in.   (81.3 x 127.0 cm)                                Framed: 47 1/2 x 65 1/2 x 6 1/8,http://www.dia.org/user_area/comping/73.226-S1.jpg,landscape,Oil on canvas,John George Brown,American,"William Brand, 1865.Sotheby and Company, London, 1971.Meredith Long and Company, Houston, Texas, 1972.DIA in 1973.",Claiming the Shot:  After the Hunt in the Adirondacks
73.41,1856,Paintings,"Founders Society Purchase with funds from Mr. and Mrs. Richard A. Manoogian, the Beatrice Rogers Fund, Gibbs-Williams Fund and Ralph Harman Booth Bequest Fund",1885,1925,American Art before 1950,60 x 34 in.  (152.4 x 86.4 cm)Framed: 78 x 52 x 4 1/8 in.,http://www.dia.org/user_area/comping/73.41.jpg,canvas,Oil on canvas,John Singer Sargent,American,"John Singer Sargent;to sitter, Semourina;Seymourina Cuthbert Poirson to her daughter-in-law, Madame Charles Poirson;Mme. Poirson to her son, Gerard Poirson, until 1972; to Newhouse Galleries until 1973;DIA in 1973.",Madame Paul Poirson
73.41,1856,Paintings,"Founders Society Purchase with funds from Mr. and Mrs. Richard A. Manoogian, the Beatrice Rogers Fund, Gibbs-Williams Fund and Ralph Harman Booth Bequest Fund",1885,1925,American Art before 1950,60 x 34 in.  (152.4 x 86.4 cm)Framed: 78 x 52 x 4 1/8 in.,http://www.dia.org/user_area/comping/73.41.jpg,oil,Oil on canvas,John Singer Sargent,American,"John Singer Sargent;to sitter, Semourina;Seymourina Cuthbert Poirson to her daughter-in-law, Madame Charles Poirson;Mme. Poirson to her son, Gerard Poirson, until 1972; to Newhouse Galleries until 1973;DIA in 1973.",Madame Paul Poirson
73.41,1856,Paintings,"Founders Society Purchase with funds from Mr. and Mrs. Richard A. Manoogian, the Beatrice Rogers Fund, Gibbs-Williams Fund and Ralph Harman Booth Bequest Fund",1885,1925,American Art before 1950,60 x 34 in.  (152.4 x 86.4 cm)Framed: 78 x 52 x 4 1/8 in.,http://www.dia.org/user_area/comping/73.41.jpg,paint,Oil on canvas,John Singer Sargent,American,"John Singer Sargent;to sitter, Semourina;Seymourina Cuthbert Poirson to her daughter-in-law, Madame Charles Poirson;Mme. Poirson to her son, Gerard Poirson, until 1972; to Newhouse Galleries until 1973;DIA in 1973.",Madame Paul Poirson
73.41,1856,Paintings,"Founders Society Purchase with funds from Mr. and Mrs. Richard A. Manoogian, the Beatrice Rogers Fund, Gibbs-Williams Fund and Ralph Harman Booth Bequest Fund",1885,1925,American Art before 1950,60 x 34 in.  (152.4 x 86.4 cm)Framed: 78 x 52 x 4 1/8 in.,http://www.dia.org/user_area/comping/73.41.jpg,portrait,Oil on canvas,John Singer Sargent,American,"John Singer Sargent;to sitter, Semourina;Seymourina Cuthbert Poirson to her daughter-in-law, Madame Charles Poirson;Mme. Poirson to her son, Gerard Poirson, until 1972; to Newhouse Galleries until 1973;DIA in 1973.",Madame Paul Poirson
73.41,1856,Paintings,"Founders Society Purchase with funds from Mr. and Mrs. Richard A. Manoogian, the Beatrice Rogers Fund, Gibbs-Williams Fund and Ralph Harman Booth Bequest Fund",1885,1925,American Art before 1950,60 x 34 in.  (152.4 x 86.4 cm)Framed: 78 x 52 x 4 1/8 in.,http://www.dia.org/user_area/comping/73.41.jpg,full length,Oil on canvas,John Singer Sargent,American,"John Singer Sargent;to sitter, Semourina;Seymourina Cuthbert Poirson to her daughter-in-law, Madame Charles Poirson;Mme. Poirson to her son, Gerard Poirson, until 1972; to Newhouse Galleries until 1973;DIA in 1973.",Madame Paul Poirson
74.268,1873,Paintings,Gift of Mr. and Mrs. Bernard F. Walker in memory of Jacob and Rosalie Siegel,c. 1914,1937,American Art before 1950,59 3/8 x 59 1/4 in. (150.8 x 150.5 cm)Framed: 67 x 67 x 3 3/8 in.,http://www.dia.org/user_area/comping/74.268.jpg,canvas,Oil on canvas,Myron G. Barlow,American,"Myron BarlowJacob and Rosalie Siegel (purchased directly from the artist on 22 March 1919). Sold to Mr. and Mrs. Bernard Walker, 1975. DIA in 1975",APPLES (LES POMMES)
74.268,1873,Paintings,Gift of Mr. and Mrs. Bernard F. Walker in memory of Jacob and Rosalie Siegel,c. 1914,1937,American Art before 1950,59 3/8 x 59 1/4 in. (150.8 x 150.5 cm)Framed: 67 x 67 x 3 3/8 in.,http://www.dia.org/user_area/comping/74.268.jpg,oil,Oil on canvas,Myron G. Barlow,American,"Myron BarlowJacob and Rosalie Siegel (purchased directly from the artist on 22 March 1919). Sold to Mr. and Mrs. Bernard Walker, 1975. DIA in 1975",APPLES (LES POMMES)
74.268,1873,Paintings,Gift of Mr. and Mrs. Bernard F. Walker in memory of Jacob and Rosalie Siegel,c. 1914,1937,American Art before 1950,59 3/8 x 59 1/4 in. (150.8 x 150.5 cm)Framed: 67 x 67 x 3 3/8 in.,http://www.dia.org/user_area/comping/74.268.jpg,paint,Oil on canvas,Myron G. Barlow,American,"Myron BarlowJacob and Rosalie Siegel (purchased directly from the artist on 22 March 1919). Sold to Mr. and Mrs. Bernard Walker, 1975. DIA in 1975",APPLES (LES POMMES)
74.268,1873,Paintings,Gift of Mr. and Mrs. Bernard F. Walker in memory of Jacob and Rosalie Siegel,c. 1914,1937,American Art before 1950,59 3/8 x 59 1/4 in. (150.8 x 150.5 cm)Framed: 67 x 67 x 3 3/8 in.,http://www.dia.org/user_area/comping/74.268.jpg,genre,Oil on canvas,Myron G. Barlow,American,"Myron BarlowJacob and Rosalie Siegel (purchased directly from the artist on 22 March 1919). Sold to Mr. and Mrs. Bernard Walker, 1975. DIA in 1975",APPLES (LES POMMES)
75.11,1828,Paintings,"Founders Society Purchase, Gibbs-Williams Fund and Dexter M. Ferry, Jr. Fund",c. 1860/1861,1891,American Art before 1950,Framed: 55 1/8 x 83 5/8 x 5 5/8 in. (140.02 x 212.41 x 14.29 cm)39 7/8 x 68 in.101.3 x 172.7 cm,http://www.dia.org/user_area/comping/75.11.jpg,LANDSCAPE,Oil on canvas,Jervis McEntee,American,"James W.  Pinchot, New York and Washington, D.C., ca. 1862-66 until 1908.Governor Gifford Pinchot.Mr. Gifford Pinchot, until 1975.Hirschl & Adler Galleries, New York.Acquired in 1975.",Indian Summer
75.58,1808,Paintings,"Founders Society Purchase, Gibbs-Williams Fund",1858,1886,American Art before 1950,25 1/4 x 30 1/4 in.64.1 x 76.8 cmFramed: 32 1/2 x 38 x 3 5/8 in.,http://www.dia.org/user_area/comping/75.58.jpg,canvas,Oil on canvas,John F. Francis,American,"Vose Galleries, BostonAcquired in 1975.",Still Life with Yellow Apples
