imageURL,title,name,nationality,birth,death,date,medium,dimensions,department,classification,credit,provenance,accession,keywords
http://www.dia.org/user_area/comping/77.5.jpg,Edsel B. Ford,Diego M. Rivera,Mexican,1886,1957,1932,"Oil on canvas, mounted on masonite",38 1/2 x 49 1/4 in.97.8 x 125.1 cmFramed: 39 1/2 x 49 7/8 in.,American Art before 1950,Paintings,Bequest of Eleanor Clay Ford,,77.5,half length
http://www.dia.org/user_area/comping/77.58.jpg,King Lear,Benjamin West,American,1738,1820,c. 1788,Oil on canvas,20 1/2 x 27 1/2 in.  (52.1 x 69.8 cm)Framed: 27 x 34 x 4 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","Formerly in the collection of: William Beckford, Bath, by 1838; his daughter Euphemia, wife of the tenth Duke ofHamilton; the twelfth Duke of Hamilton.  Hamilton Palace sale, Christies, London, June 17-July 20, 1882, lot 1068.H. Graves and Co. (dealers), London.Thomas B. Walker, Minneapolis, 1909.Harry W. Peterson, 1937.Frank Gunter, Champaign, Illinois, 1977.Acquired in 1977. ",77.58,canvas
http://www.dia.org/user_area/comping/77.58.jpg,King Lear,Benjamin West,American,1738,1820,c. 1788,Oil on canvas,20 1/2 x 27 1/2 in.  (52.1 x 69.8 cm)Framed: 27 x 34 x 4 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","Formerly in the collection of: William Beckford, Bath, by 1838; his daughter Euphemia, wife of the tenth Duke ofHamilton; the twelfth Duke of Hamilton.  Hamilton Palace sale, Christies, London, June 17-July 20, 1882, lot 1068.H. Graves and Co. (dealers), London.Thomas B. Walker, Minneapolis, 1909.Harry W. Peterson, 1937.Frank Gunter, Champaign, Illinois, 1977.Acquired in 1977. ",77.58,oil
http://www.dia.org/user_area/comping/77.58.jpg,King Lear,Benjamin West,American,1738,1820,c. 1788,Oil on canvas,20 1/2 x 27 1/2 in.  (52.1 x 69.8 cm)Framed: 27 x 34 x 4 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","Formerly in the collection of: William Beckford, Bath, by 1838; his daughter Euphemia, wife of the tenth Duke ofHamilton; the twelfth Duke of Hamilton.  Hamilton Palace sale, Christies, London, June 17-July 20, 1882, lot 1068.H. Graves and Co. (dealers), London.Thomas B. Walker, Minneapolis, 1909.Harry W. Peterson, 1937.Frank Gunter, Champaign, Illinois, 1977.Acquired in 1977. ",77.58,paint
http://www.dia.org/user_area/comping/77.58.jpg,King Lear,Benjamin West,American,1738,1820,c. 1788,Oil on canvas,20 1/2 x 27 1/2 in.  (52.1 x 69.8 cm)Framed: 27 x 34 x 4 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","Formerly in the collection of: William Beckford, Bath, by 1838; his daughter Euphemia, wife of the tenth Duke ofHamilton; the twelfth Duke of Hamilton.  Hamilton Palace sale, Christies, London, June 17-July 20, 1882, lot 1068.H. Graves and Co. (dealers), London.Thomas B. Walker, Minneapolis, 1909.Harry W. Peterson, 1937.Frank Gunter, Champaign, Illinois, 1977.Acquired in 1977. ",77.58,literature
http://www.dia.org/user_area/comping/77.93.jpg,Forest Scene in the Catskills,Asher Brown Durand,American,1796,1886,1855/1860,Oil on canvas,15 x 24 in.  (38.1 x 60.96 cm)Framed: 22 5/8 x 37 1/2 x 2 1/4 in. (57.5 x 95.3 x 5.7 cm),American Art before 1950,Paintings,Gift of Mr. and Mrs. Harold O. Love,"Kennedy Galleries, New York, 1960Harold O. Love, Grosse Pointe Woods, MichiganAcquired in 1977",77.93,canvas
http://www.dia.org/user_area/comping/77.93.jpg,Forest Scene in the Catskills,Asher Brown Durand,American,1796,1886,1855/1860,Oil on canvas,15 x 24 in.  (38.1 x 60.96 cm)Framed: 22 5/8 x 37 1/2 x 2 1/4 in. (57.5 x 95.3 x 5.7 cm),American Art before 1950,Paintings,Gift of Mr. and Mrs. Harold O. Love,"Kennedy Galleries, New York, 1960Harold O. Love, Grosse Pointe Woods, MichiganAcquired in 1977",77.93,oil
http://www.dia.org/user_area/comping/77.93.jpg,Forest Scene in the Catskills,Asher Brown Durand,American,1796,1886,1855/1860,Oil on canvas,15 x 24 in.  (38.1 x 60.96 cm)Framed: 22 5/8 x 37 1/2 x 2 1/4 in. (57.5 x 95.3 x 5.7 cm),American Art before 1950,Paintings,Gift of Mr. and Mrs. Harold O. Love,"Kennedy Galleries, New York, 1960Harold O. Love, Grosse Pointe Woods, MichiganAcquired in 1977",77.93,paint
http://www.dia.org/user_area/comping/77.93.jpg,Forest Scene in the Catskills,Asher Brown Durand,American,1796,1886,1855/1860,Oil on canvas,15 x 24 in.  (38.1 x 60.96 cm)Framed: 22 5/8 x 37 1/2 x 2 1/4 in. (57.5 x 95.3 x 5.7 cm),American Art before 1950,Paintings,Gift of Mr. and Mrs. Harold O. Love,"Kennedy Galleries, New York, 1960Harold O. Love, Grosse Pointe Woods, MichiganAcquired in 1977",77.93,landscape
http://www.dia.org/user_area/comping/78.38-S1.jpg,Indian Summer,Jasper Francis Cropsey,American,1823,1900,1866,Oil on canvas,53 x 95 in.  (134.6 x 241.3 cm)Framed: 74 5/8 x 116 1/2 x 7 1/2 in.,American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund, James and Florence Beresford Fund, Gibbs-Williams Fund and Beatrice W. Rogers Fund","H.  H.  Leeds and Miner,  and H. W. Derby, 1867.Frank Johnston Jones. University of Cincinnati, Ohio, 1928-77.Hirschl & Adler, New  York.DIA in 1978. ",78.38,canvas
http://www.dia.org/user_area/comping/78.38-S1.jpg,Indian Summer,Jasper Francis Cropsey,American,1823,1900,1866,Oil on canvas,53 x 95 in.  (134.6 x 241.3 cm)Framed: 74 5/8 x 116 1/2 x 7 1/2 in.,American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund, James and Florence Beresford Fund, Gibbs-Williams Fund and Beatrice W. Rogers Fund","H.  H.  Leeds and Miner,  and H. W. Derby, 1867.Frank Johnston Jones. University of Cincinnati, Ohio, 1928-77.Hirschl & Adler, New  York.DIA in 1978. ",78.38,oil
http://www.dia.org/user_area/comping/78.38-S1.jpg,Indian Summer,Jasper Francis Cropsey,American,1823,1900,1866,Oil on canvas,53 x 95 in.  (134.6 x 241.3 cm)Framed: 74 5/8 x 116 1/2 x 7 1/2 in.,American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund, James and Florence Beresford Fund, Gibbs-Williams Fund and Beatrice W. Rogers Fund","H.  H.  Leeds and Miner,  and H. W. Derby, 1867.Frank Johnston Jones. University of Cincinnati, Ohio, 1928-77.Hirschl & Adler, New  York.DIA in 1978. ",78.38,paint
http://www.dia.org/user_area/comping/78.38-S1.jpg,Indian Summer,Jasper Francis Cropsey,American,1823,1900,1866,Oil on canvas,53 x 95 in.  (134.6 x 241.3 cm)Framed: 74 5/8 x 116 1/2 x 7 1/2 in.,American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund, James and Florence Beresford Fund, Gibbs-Williams Fund and Beatrice W. Rogers Fund","H.  H.  Leeds and Miner,  and H. W. Derby, 1867.Frank Johnston Jones. University of Cincinnati, Ohio, 1928-77.Hirschl & Adler, New  York.DIA in 1978. ",78.38,landscape
http://www.dia.org/user_area/comping/79.33.jpg,Death on the Pale Horse,Benjamin West,American,1738,1820,1796,Oil on canvas,23 3/8 x 50 5/8 in.  (59.5 x 128.5 cm)Framed: 36 1/2 x 63 1/8 x 3 1/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund","Formerly in the collection of: Possibly  Henry Thomson, R. A., London.George Wyndham, third Earl of Egremont, Petworth House, Sussex, by 1820;John Wyndham, seventh Baron Leconfield and second Baron Egremont.Wyndham sale, Sotheby's, London, July 19, 1978, lot 18.P. and D. Colnaghi (dealer), London.Acquired in 1979.",79.33,canvas
http://www.dia.org/user_area/comping/79.33.jpg,Death on the Pale Horse,Benjamin West,American,1738,1820,1796,Oil on canvas,23 3/8 x 50 5/8 in.  (59.5 x 128.5 cm)Framed: 36 1/2 x 63 1/8 x 3 1/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund","Formerly in the collection of: Possibly  Henry Thomson, R. A., London.George Wyndham, third Earl of Egremont, Petworth House, Sussex, by 1820;John Wyndham, seventh Baron Leconfield and second Baron Egremont.Wyndham sale, Sotheby's, London, July 19, 1978, lot 18.P. and D. Colnaghi (dealer), London.Acquired in 1979.",79.33,oil
http://www.dia.org/user_area/comping/79.33.jpg,Death on the Pale Horse,Benjamin West,American,1738,1820,1796,Oil on canvas,23 3/8 x 50 5/8 in.  (59.5 x 128.5 cm)Framed: 36 1/2 x 63 1/8 x 3 1/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund","Formerly in the collection of: Possibly  Henry Thomson, R. A., London.George Wyndham, third Earl of Egremont, Petworth House, Sussex, by 1820;John Wyndham, seventh Baron Leconfield and second Baron Egremont.Wyndham sale, Sotheby's, London, July 19, 1978, lot 18.P. and D. Colnaghi (dealer), London.Acquired in 1979.",79.33,paint
http://www.dia.org/user_area/comping/79.33.jpg,Death on the Pale Horse,Benjamin West,American,1738,1820,1796,Oil on canvas,23 3/8 x 50 5/8 in.  (59.5 x 128.5 cm)Framed: 36 1/2 x 63 1/8 x 3 1/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund","Formerly in the collection of: Possibly  Henry Thomson, R. A., London.George Wyndham, third Earl of Egremont, Petworth House, Sussex, by 1820;John Wyndham, seventh Baron Leconfield and second Baron Egremont.Wyndham sale, Sotheby's, London, July 19, 1978, lot 18.P. and D. Colnaghi (dealer), London.Acquired in 1979.",79.33,study
http://www.dia.org/user_area/comping/79.33.jpg,Death on the Pale Horse,Benjamin West,American,1738,1820,1796,Oil on canvas,23 3/8 x 50 5/8 in.  (59.5 x 128.5 cm)Framed: 36 1/2 x 63 1/8 x 3 1/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund","Formerly in the collection of: Possibly  Henry Thomson, R. A., London.George Wyndham, third Earl of Egremont, Petworth House, Sussex, by 1820;John Wyndham, seventh Baron Leconfield and second Baron Egremont.Wyndham sale, Sotheby's, London, July 19, 1978, lot 18.P. and D. Colnaghi (dealer), London.Acquired in 1979.",79.33,religion
http://www.dia.org/user_area/comping/79.33.jpg,Death on the Pale Horse,Benjamin West,American,1738,1820,1796,Oil on canvas,23 3/8 x 50 5/8 in.  (59.5 x 128.5 cm)Framed: 36 1/2 x 63 1/8 x 3 1/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund","Formerly in the collection of: Possibly  Henry Thomson, R. A., London.George Wyndham, third Earl of Egremont, Petworth House, Sussex, by 1820;John Wyndham, seventh Baron Leconfield and second Baron Egremont.Wyndham sale, Sotheby's, London, July 19, 1978, lot 18.P. and D. Colnaghi (dealer), London.Acquired in 1979.",79.33,allegory
http://www.dia.org/user_area/comping/79.33.jpg,Death on the Pale Horse,Benjamin West,American,1738,1820,1796,Oil on canvas,23 3/8 x 50 5/8 in.  (59.5 x 128.5 cm)Framed: 36 1/2 x 63 1/8 x 3 1/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund","Formerly in the collection of: Possibly  Henry Thomson, R. A., London.George Wyndham, third Earl of Egremont, Petworth House, Sussex, by 1820;John Wyndham, seventh Baron Leconfield and second Baron Egremont.Wyndham sale, Sotheby's, London, July 19, 1978, lot 18.P. and D. Colnaghi (dealer), London.Acquired in 1979.",79.33,christian
http://www.dia.org/user_area/comping/80.101.jpg,The Last Supper,Benjamin West,American,1738,1820,1786,Oil on canvas,Framed: 114 x 154 1/2 x 5 1/2 in. (289.56 x 392.43 x 13.97 cm)Canvas: 98 x 140 1/2 in. (250 x 360 cm),American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund and Gibbs-Williams Fund","Commissioned by George III and presented by him in 1786 to Saint George's Chapel, Windsor.Sale, Dean and Canons of Windsor, Sotheby's, London, June 2, 1978, lot 132.Somerville and Simpson (dealer), London, and P. and D. Colnaghi (dealer), London.Acquired in 1980.",80.101,canvas
http://www.dia.org/user_area/comping/80.101.jpg,The Last Supper,Benjamin West,American,1738,1820,1786,Oil on canvas,Framed: 114 x 154 1/2 x 5 1/2 in. (289.56 x 392.43 x 13.97 cm)Canvas: 98 x 140 1/2 in. (250 x 360 cm),American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund and Gibbs-Williams Fund","Commissioned by George III and presented by him in 1786 to Saint George's Chapel, Windsor.Sale, Dean and Canons of Windsor, Sotheby's, London, June 2, 1978, lot 132.Somerville and Simpson (dealer), London, and P. and D. Colnaghi (dealer), London.Acquired in 1980.",80.101,oil
http://www.dia.org/user_area/comping/80.101.jpg,The Last Supper,Benjamin West,American,1738,1820,1786,Oil on canvas,Framed: 114 x 154 1/2 x 5 1/2 in. (289.56 x 392.43 x 13.97 cm)Canvas: 98 x 140 1/2 in. (250 x 360 cm),American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund and Gibbs-Williams Fund","Commissioned by George III and presented by him in 1786 to Saint George's Chapel, Windsor.Sale, Dean and Canons of Windsor, Sotheby's, London, June 2, 1978, lot 132.Somerville and Simpson (dealer), London, and P. and D. Colnaghi (dealer), London.Acquired in 1980.",80.101,paint
http://www.dia.org/user_area/comping/80.101.jpg,The Last Supper,Benjamin West,American,1738,1820,1786,Oil on canvas,Framed: 114 x 154 1/2 x 5 1/2 in. (289.56 x 392.43 x 13.97 cm)Canvas: 98 x 140 1/2 in. (250 x 360 cm),American Art before 1950,Paintings,"Founders Society Purchase, Robert H. Tannahill Foundation Fund and Gibbs-Williams Fund","Commissioned by George III and presented by him in 1786 to Saint George's Chapel, Windsor.Sale, Dean and Canons of Windsor, Sotheby's, London, June 2, 1978, lot 132.Somerville and Simpson (dealer), London, and P. and D. Colnaghi (dealer), London.Acquired in 1980.",80.101,religion
http://www.dia.org/user_area/comping/81.839.jpg,C. Blair, Anonymous,American,,,c. 1830,Oil on canvas,Framed: 32 1/8 x 28 1/16 x 1 9/16 in. (81.60 x 71.28 x 3.97 cm)28 x 24 in.71.1 x 61.0 cm,American Art before 1950,Paintings,Gift of the Estates of Edgar W. and Bernice Chrysler Garbisch,"George Abraham and Gilbert May Antiques, 1961 Edgar William and Bernice Chrysler Garbisch, New York.DIA in 1981.",81.839,canvas
http://www.dia.org/user_area/comping/81.839.jpg,C. Blair, Anonymous,American,,,c. 1830,Oil on canvas,Framed: 32 1/8 x 28 1/16 x 1 9/16 in. (81.60 x 71.28 x 3.97 cm)28 x 24 in.71.1 x 61.0 cm,American Art before 1950,Paintings,Gift of the Estates of Edgar W. and Bernice Chrysler Garbisch,"George Abraham and Gilbert May Antiques, 1961 Edgar William and Bernice Chrysler Garbisch, New York.DIA in 1981.",81.839,oil
http://www.dia.org/user_area/comping/81.839.jpg,C. Blair, Anonymous,American,,,c. 1830,Oil on canvas,Framed: 32 1/8 x 28 1/16 x 1 9/16 in. (81.60 x 71.28 x 3.97 cm)28 x 24 in.71.1 x 61.0 cm,American Art before 1950,Paintings,Gift of the Estates of Edgar W. and Bernice Chrysler Garbisch,"George Abraham and Gilbert May Antiques, 1961 Edgar William and Bernice Chrysler Garbisch, New York.DIA in 1981.",81.839,paint
http://www.dia.org/user_area/comping/81.839.jpg,C. Blair, Anonymous,American,,,c. 1830,Oil on canvas,Framed: 32 1/8 x 28 1/16 x 1 9/16 in. (81.60 x 71.28 x 3.97 cm)28 x 24 in.71.1 x 61.0 cm,American Art before 1950,Paintings,Gift of the Estates of Edgar W. and Bernice Chrysler Garbisch,"George Abraham and Gilbert May Antiques, 1961 Edgar William and Bernice Chrysler Garbisch, New York.DIA in 1981.",81.839,three quarter length
http://www.dia.org/user_area/comping/81.839.jpg,C. Blair, Anonymous,American,,,c. 1830,Oil on canvas,Framed: 32 1/8 x 28 1/16 x 1 9/16 in. (81.60 x 71.28 x 3.97 cm)28 x 24 in.71.1 x 61.0 cm,American Art before 1950,Paintings,Gift of the Estates of Edgar W. and Bernice Chrysler Garbisch,"George Abraham and Gilbert May Antiques, 1961 Edgar William and Bernice Chrysler Garbisch, New York.DIA in 1981.",81.839,portrait
http://www.dia.org/user_area/comping/82.26-S3.jpg,Panel for Music Room,John White Alexander,American,1856,1915,1894,Oil on canvas,37 x 77 3/4 in.  (94.0 x 197.5 cm)Framed: 50 1/2 x 90 3/4 x 3 in.,American Art before 1950,Paintings,"Founders Society Purchase, Beatrice W. Rogers Fund, Dexter M. Ferry, Jr. Fund, Merrill Fund, and Eleanor and Edsel Ford Exhibition and Acquisition Fund","Mrs. John White AlexanderIrina A. Reed, New York (grandaughter of John White Alexander)Graham Galleries, New YorkDIA in 1982",82.26,canvas
http://www.dia.org/user_area/comping/82.26-S3.jpg,Panel for Music Room,John White Alexander,American,1856,1915,1894,Oil on canvas,37 x 77 3/4 in.  (94.0 x 197.5 cm)Framed: 50 1/2 x 90 3/4 x 3 in.,American Art before 1950,Paintings,"Founders Society Purchase, Beatrice W. Rogers Fund, Dexter M. Ferry, Jr. Fund, Merrill Fund, and Eleanor and Edsel Ford Exhibition and Acquisition Fund","Mrs. John White AlexanderIrina A. Reed, New York (grandaughter of John White Alexander)Graham Galleries, New YorkDIA in 1982",82.26,oil
http://www.dia.org/user_area/comping/82.26-S3.jpg,Panel for Music Room,John White Alexander,American,1856,1915,1894,Oil on canvas,37 x 77 3/4 in.  (94.0 x 197.5 cm)Framed: 50 1/2 x 90 3/4 x 3 in.,American Art before 1950,Paintings,"Founders Society Purchase, Beatrice W. Rogers Fund, Dexter M. Ferry, Jr. Fund, Merrill Fund, and Eleanor and Edsel Ford Exhibition and Acquisition Fund","Mrs. John White AlexanderIrina A. Reed, New York (grandaughter of John White Alexander)Graham Galleries, New YorkDIA in 1982",82.26,paint
http://www.dia.org/user_area/comping/82.26-S3.jpg,Panel for Music Room,John White Alexander,American,1856,1915,1894,Oil on canvas,37 x 77 3/4 in.  (94.0 x 197.5 cm)Framed: 50 1/2 x 90 3/4 x 3 in.,American Art before 1950,Paintings,"Founders Society Purchase, Beatrice W. Rogers Fund, Dexter M. Ferry, Jr. Fund, Merrill Fund, and Eleanor and Edsel Ford Exhibition and Acquisition Fund","Mrs. John White AlexanderIrina A. Reed, New York (grandaughter of John White Alexander)Graham Galleries, New YorkDIA in 1982",82.26,interior
http://www.dia.org/user_area/comping/82.26-S3.jpg,Panel for Music Room,John White Alexander,American,1856,1915,1894,Oil on canvas,37 x 77 3/4 in.  (94.0 x 197.5 cm)Framed: 50 1/2 x 90 3/4 x 3 in.,American Art before 1950,Paintings,"Founders Society Purchase, Beatrice W. Rogers Fund, Dexter M. Ferry, Jr. Fund, Merrill Fund, and Eleanor and Edsel Ford Exhibition and Acquisition Fund","Mrs. John White AlexanderIrina A. Reed, New York (grandaughter of John White Alexander)Graham Galleries, New YorkDIA in 1982",82.26,music
http://www.dia.org/user_area/comping/82.26-S3.jpg,Panel for Music Room,John White Alexander,American,1856,1915,1894,Oil on canvas,37 x 77 3/4 in.  (94.0 x 197.5 cm)Framed: 50 1/2 x 90 3/4 x 3 in.,American Art before 1950,Paintings,"Founders Society Purchase, Beatrice W. Rogers Fund, Dexter M. Ferry, Jr. Fund, Merrill Fund, and Eleanor and Edsel Ford Exhibition and Acquisition Fund","Mrs. John White AlexanderIrina A. Reed, New York (grandaughter of John White Alexander)Graham Galleries, New YorkDIA in 1982",82.26,figure
http://www.dia.org/user_area/comping/83.1.jpg,READING THE STORY OF OENONE,Francis Davis Millet,American,1846,1912,c. 1883,Oil on canvas,30 x 57 7/8 in.  (76.2 x 147 cm)Framed: 51 1/8 x 78 3/4 x 5 3/8 in.,American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Art Loan Fund and Popular Subscription Fund",Acquired in 1883.,83.1,canvas
http://www.dia.org/user_area/comping/83.1.jpg,READING THE STORY OF OENONE,Francis Davis Millet,American,1846,1912,c. 1883,Oil on canvas,30 x 57 7/8 in.  (76.2 x 147 cm)Framed: 51 1/8 x 78 3/4 x 5 3/8 in.,American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Art Loan Fund and Popular Subscription Fund",Acquired in 1883.,83.1,oil
